Date,Aluminium,Crude Oil Brent,Cocoa,Crude Oil WTI,Cotton,Bloomberg Commodity ETF,Gold,Copper,Heating Oil,Coffee,Natural Gas,Palladium,Diversified Commodity ETF,Platinum,Gasoline RBOB,Sugar,Silver,Corn,Zinc,Rice,Soybeans,Wheat,MCX Gold INR (Synthetic),MCX Silver INR (Synthetic),MCX Crude Oil INR (Synthetic),MCX Natural Gas INR (Synthetic),MCX Copper INR (Synthetic),MCX Zinc INR (Synthetic),MCX Aluminium INR (Synthetic)
2006-07-27,,,1489.0,74.54,53.6,,632.4,3.5185,1.9796,96.8,7.042,,,1242.0,2.3529,14.77,11.34,237.75,,919.5,574.0,387.75,9462.5674,527.7636,3469.0917,327.7347,163.751,,
2006-07-28,,,1492.0,73.24,53.7,,634.8,3.584,1.9412,99.4,7.184,,,,2.338,14.76,11.32,237.25,,918.0,576.5,388.5,9483.1713,525.9838,3403.0966,333.8046,166.5306,,
2006-07-31,,,1486.0,74.4,53.45,,634.2,3.61,1.9679,99.35,8.211,,,,2.3496,14.91,11.325,239.0,,921.0,579.5,397.5,9465.0321,525.7065,3453.6479,381.1546,167.5762,,
2006-08-01,,,1487.0,74.91,54.73,,646.3,3.633,2.0804,98.3,7.574,,,,2.3724,14.9,11.695,240.5,3339.965909090909,917.0,573.5,392.5,9649.773,543.1158,3478.8203,351.7366,168.7165,,
2006-08-02,,,1487.0,75.81,54.83,,651.6,3.6285,2.1294,103.7,7.799,,,,2.4124,14.53,12.203,247.25,,920.5,581.75,401.5,9741.476,567.4395,3525.165,362.6535,168.7252,,
2006-08-03,,,1523.0,75.46,55.23,,644.9,3.5295,2.1135,105.85,7.292,,,,2.3654,14.28,12.045,245.0,,918.0,576.0,395.25,9626.3822,559.2253,3503.457,338.553,163.8676,,
2006-08-04,,,1504.0,74.76,54.48,,644.0,3.6625,2.0896,105.45,7.246,,,,2.3205,14.41,12.44,245.0,,916.5,577.5,396.0,9613.7757,577.6141,3471.2562,336.4463,170.0572,,
2006-08-07,,,1522.0,76.98,54.8,,647.8,3.6255,2.1435,107.15,6.907,325.5,,,2.32,14.27,12.223,239.75,,911.0,563.25,393.0,9684.6657,568.3695,3579.57,321.1755,168.5858,,
2006-08-08,,,1537.0,76.31,54.75,,645.7,3.621,2.1164,107.1,7.158,,,,2.272,13.99,12.22,235.75,,925.0,557.5,384.0,9632.5112,567.008,3540.7842,332.1312,168.0144,,
2006-08-09,,,1555.0,76.35,54.78,,650.5,3.744,2.1063,107.65,7.651,,,,2.1987,14.04,12.53,239.75,,971.0,562.0,388.0,9704.1173,581.392,3542.6402,355.0064,173.7216,,
2006-08-10,,,1557.0,74.0,55.08,,634.9,3.6645,2.025,105.55,7.529,,,,2.0678,13.89,12.07,238.75,,961.5,557.0,386.5,9453.4341,558.9858,3427.088,348.683,169.7103,,
2006-08-11,,,1559.0,74.35,53.74,,633.5,3.513,2.0406,104.3,7.269,,,,2.1324,13.36,11.853,224.75,,961.5,551.0,373.75,9455.6037,550.2755,3451.6987,337.4633,163.091,,
2006-08-14,,,1520.0,73.53,52.71,,628.5,3.567,2.0147,100.75,6.913,,,,2.0498,12.5,12.128,222.0,,970.0,549.75,374.0,9393.704,563.8065,3418.2626,321.3715,165.8227,,
2006-08-15,,,1524.0,73.05,53.35,,622.5,3.5575,2.0235,102.85,6.861,,,,2.0692,12.79,12.056,222.0,,987.0,556.5,376.75,9294.42,559.8806,3392.4419,318.6248,165.2103,,
2006-08-16,,,1541.0,71.89,53.2,,628.7,3.495,2.0169,104.65,6.766,,,,2.0258,12.65,12.259,221.5,,986.0,552.25,371.5,9392.6507,569.6512,3340.5844,314.4025,162.4057,,
2006-08-17,,,1500.0,70.06,52.8,,615.4,3.383,1.965,103.55,6.689,,,,1.965,12.2,11.973,219.0,,972.0,551.5,363.5,9159.3266,554.2661,3243.2875,309.6539,156.6092,,
2006-08-18,,,1481.0,71.14,52.4,,612.1,3.45,1.9895,103.25,6.731,,,,2.0052,12.18,12.01,219.75,,983.0,547.0,364.5,9129.6934,557.1679,3300.3267,312.2645,160.0524,,
2006-08-21,,,1483.0,72.45,52.11,,625.7,3.5225,2.0327,107.0,6.624,,,,1.9783,12.14,12.325,221.0,,955.0,548.25,365.75,9331.9393,571.7444,3360.883,307.2807,163.4053,,
2006-08-22,,,1460.0,72.63,53.25,,624.6,3.4985,2.0366,108.2,7.008,,,,1.9807,12.06,12.245,219.5,,905.0,549.25,359.75,9315.5334,568.0333,3369.2331,325.0941,162.2919,,
2006-08-23,,,1470.0,71.76,53.05,,623.7,3.473,2.0026,107.35,6.875,,,,1.8855,12.41,12.498,223.5,,915.0,552.25,366.0,9302.7116,579.8072,3329.0898,318.945,161.1194,,
2006-08-24,,,1464.0,72.36,53.1,,619.5,3.44,2.0294,107.05,7.079,,,,1.8608,12.3,12.297,227.5,,897.0,551.5,375.5,9251.2216,571.1711,3360.9774,328.8054,159.7811,,
2006-08-25,,,1446.0,72.51,53.5,,622.0,3.455,2.0298,106.2,7.157,325.5,,,1.9058,12.3,12.359,225.0,,899.0,543.0,378.5,9288.5551,574.0509,3367.9446,332.4284,160.4778,,
2006-08-28,,,1393.0,70.61,53.18,,615.3,3.484,1.9659,103.2,6.472,,,,1.8283,12.13,12.014,224.5,,902.5,537.75,384.75,9196.8101,558.5309,3282.659,300.8833,161.9712,,
2006-08-29,,,1403.0,69.71,53.35,,610.7,3.423,1.9432,103.3,6.816,,,,1.825,11.88,12.142,222.75,,893.0,537.0,380.5,9109.2052,563.316,3234.1258,316.2215,158.8067,,
2006-08-30,,,1406.0,70.03,52.5,,617.7,3.365,1.9496,103.35,6.29,339.3,,,1.8335,11.52,12.498,228.5,,847.0,542.0,397.5,9192.5656,578.5074,3241.5485,291.1515,155.7591,,
2006-08-31,,,1420.0,70.26,53.05,,625.9,3.469,1.9542,104.0,6.048,343.2,,,1.8207,11.8,12.9,232.0,,849.0,542.25,404.0,9352.4297,599.5404,3265.4039,281.0869,161.2253,,
2006-09-01,,,1441.0,69.19,52.06,,624.4,3.475,1.966,103.4,5.877,344.1,,,1.7842,11.39,12.97,230.0,3394.059523809524,873.0,538.5,401.25,9336.4395,603.2087,3217.8885,273.3275,161.6153,,
2006-09-04,,,,68.02,,,624.4,3.4955,1.9402,,5.825,344.1,,,1.7515,,12.915,,,,,,9285.0477,597.3446,3146.061,269.4179,161.6739,,
2006-09-05,,,1442.0,68.6,51.65,,638.5,3.651,1.9363,106.45,6.039,349.9,,,1.6826,11.49,13.005,228.75,,875.0,541.25,404.0,9474.3969,600.2198,3166.0958,278.718,168.5046,,
2006-09-06,,,1415.0,67.5,51.44,,633.5,3.702,1.911,106.25,5.965,354.05,,,1.679,11.64,13.065,226.25,,875.0,534.0,399.0,9379.0221,601.6302,3108.3075,274.6823,170.4734,,
2006-09-07,,,1425.0,67.32,51.19,,617.0,3.6655,1.887,103.5,5.718,350.0,,,1.6841,11.62,12.563,230.75,,864.0,538.5,403.5,9135.3329,578.5513,3100.2205,263.3253,168.8036,,
2006-09-08,,,1415.0,66.25,50.63,,609.6,3.578,1.8432,102.45,5.675,328.6,,,1.6423,11.89,12.163,231.75,,869.0,537.0,400.0,9045.3676,561.3468,3057.57,261.9126,165.1319,,
2006-09-11,,,1413.0,65.61,50.0,,590.0,3.434,1.8054,100.25,5.67,311.55,,,1.6215,11.41,11.108,228.75,,884.5,532.0,398.0,8754.7286,512.6675,3028.0983,261.6875,158.4894,,
2006-09-12,,,1412.0,63.76,51.03,,586.9,3.3905,1.7597,100.1,5.574,307.6,,,1.6083,11.55,11.025,223.5,,890.0,527.25,388.75,8714.5782,509.1786,2944.6917,257.4296,156.5868,,
2006-09-13,,,1434.0,63.97,50.55,,589.1,3.3925,1.7428,100.5,5.449,313.85,,,1.6005,12.37,11.085,224.0,,914.0,530.0,381.5,8713.1537,509.9544,2942.876,250.6758,156.0686,,
2006-09-14,,,1431.0,63.22,50.38,,579.3,3.382,1.711,99.95,4.892,322.7,,,1.6016,12.16,10.835,223.0,,915.0,532.0,377.0,8551.443,497.4782,2902.6831,224.6113,155.2812,,
2006-09-15,,,1473.0,63.33,50.82,,576.4,3.3165,1.7023,98.65,4.982,310.6,,,1.6371,12.44,10.76,241.75,,926.0,549.75,392.5,8533.6517,495.4872,2916.2832,229.4161,152.7215,,
2006-09-18,,,1420.0,63.8,51.11,,586.2,3.418,1.7257,99.2,4.942,307.55,,,1.6266,12.36,11.175,247.75,,929.0,553.0,395.5,8678.5531,514.5864,2937.8624,227.5692,157.3921,,
2006-09-19,,,1435.0,61.66,49.36,,576.8,3.3755,1.6916,100.45,5.006,305.05,,,1.5483,12.3,10.83,246.5,,948.5,544.25,409.0,8536.0501,498.5049,2838.2097,230.4262,155.3743,,
2006-09-20,,,1467.0,60.46,50.1,,580.0,3.37,1.6478,101.95,4.931,302.55,,,1.495,12.12,11.027,249.0,,942.5,549.25,407.75,8583.5931,507.5838,2783.0341,226.9789,155.1245,,
2006-09-21,,,1529.0,61.59,49.9,,582.2,3.422,1.6788,103.55,4.781,305.2,,,1.5338,11.56,11.137,257.25,,958.0,558.0,421.5,8570.8542,509.9521,2820.1446,218.9172,156.69,,
2006-09-22,,,1499.0,60.55,50.07,,589.4,3.4395,1.6472,104.45,4.627,317.85,,,1.5199,10.46,11.202,255.25,,953.0,549.25,419.0,8682.9125,513.2868,2774.4615,212.0138,157.6013,,
2006-09-25,,,1493.0,61.45,50.31,,589.9,3.4475,1.6564,106.65,4.475,313.4,,,1.5008,9.75,11.217,254.75,,956.0,545.0,413.75,8684.968,513.6601,2813.9798,204.9237,157.8714,,
2006-09-26,,,1489.0,61.01,50.55,,591.2,3.4635,1.6578,106.9,4.526,314.85,,,1.52,10.19,11.395,259.0,,966.5,546.75,423.0,8722.7349,522.9279,2799.8098,207.7027,158.9435,,
2006-09-27,,,1502.0,62.96,50.5,,597.3,3.4755,1.7141,106.9,4.201,316.2,,,1.556,10.15,11.6,253.75,,977.0,542.5,424.25,8801.2143,531.6396,2885.5198,192.536,159.2856,,
2006-09-28,,,1467.0,62.76,50.0,,605.0,3.414,1.7138,107.5,5.392,,,1146.0,1.5602,10.55,11.645,264.25,,966.5,552.75,445.5,8914.0899,533.667,2876.1652,247.1046,156.4568,,
2006-09-29,,,1472.0,62.91,49.3,,598.6,3.459,1.6846,107.65,5.62,,,1141.2,1.5632,10.85,11.45,262.5,,966.5,547.5,443.0,8798.0449,523.4368,2875.9307,256.9183,158.1282,,
2006-10-02,,,1463.0,61.03,48.4,,597.7,3.4305,1.7018,103.55,5.643,,,1153.2,1.5425,11.32,11.55,267.75,,964.5,545.25,446.0,8784.625,527.9967,2789.9255,257.9641,156.8219,,
2006-10-03,,,1449.0,58.68,48.4,,576.3,3.2865,1.6539,104.25,5.759,313.0,,1124.9,1.4981,10.89,10.955,264.0,,970.0,542.5,439.5,8470.4714,500.8188,2682.6149,263.2784,150.2456,,
2006-10-04,,,1448.0,59.41,48.9,,562.0,3.198,1.677,104.45,5.995,,,1077.4,1.5375,11.16,10.705,274.25,,975.5,555.25,465.0,8245.112,488.4906,2710.9971,273.5638,145.9311,,
2006-10-05,,,1475.0,60.03,48.5,,571.0,3.2995,1.692,104.5,6.298,,,1082.2,1.5435,11.14,10.98,271.75,,973.0,565.5,464.0,8370.1754,500.6221,2737.0079,287.151,150.4374,,
2006-10-06,,,1451.0,59.76,48.1,,572.4,3.3835,1.694,103.9,6.427,297.25,,1078.8,1.5302,11.07,11.085,271.0,,967.0,564.0,464.0,8371.1899,504.2345,2718.3628,292.3514,153.9086,,
2006-10-09,,,1437.0,59.96,47.8,,578.4,3.4065,1.7297,103.05,6.429,300.25,,1086.4,1.5207,11.48,11.33,289.5,,985.0,574.5,494.0,8485.1591,516.9766,2735.915,293.3489,155.4352,,
2006-10-10,,,1432.0,58.52,48.7,,571.9,3.373,1.6809,102.85,6.466,298.6,,1067.7,1.4929,11.61,11.135,275.5,,971.0,560.5,501.0,8397.3417,508.5354,2672.6083,295.3022,154.0449,,
2006-10-11,,,1422.0,57.59,48.38,,572.3,3.4,1.672,103.05,6.15,305.95,,1066.8,1.4787,11.09,11.245,284.0,,982.0,562.25,531.0,8381.5032,512.2322,2623.3396,280.1448,154.8768,,
2006-10-12,,,1413.0,57.86,48.93,,576.3,3.374,1.6877,103.3,5.782,304.9,,1068.6,1.4872,11.13,11.295,298.25,,981.0,579.75,515.5,8433.0439,514.0806,2633.44,263.1619,153.5642,,
2006-10-13,,,1416.0,58.57,49.01,,588.8,3.3985,1.7178,104.05,5.659,312.95,,1077.3,1.5181,11.13,11.598,314.5,,973.0,591.5,525.5,8565.0346,524.7515,2649.9996,256.0414,153.7651,,
2006-10-16,,,1406.0,59.94,49.18,,594.7,3.56,1.7565,101.9,6.444,321.75,,1087.8,1.5322,11.71,11.828,316.75,,949.0,589.0,542.5,8671.7005,536.4471,2718.5188,292.2612,161.4602,,
2006-10-17,,,1444.0,58.93,49.2,,589.7,3.485,1.7338,102.45,6.442,316.8,,1079.5,1.5171,12.58,11.698,321.0,,953.0,600.5,531.0,8556.8922,527.9658,2659.6876,290.7468,157.2885,,
2006-10-18,,,1419.0,57.65,48.33,,588.9,3.471,1.6959,102.25,6.807,329.7,,1089.6,1.5003,11.59,11.743,315.5,,963.0,604.5,512.5,8560.0519,530.9128,2606.4141,307.7513,156.9274,,
2006-10-19,,,1443.0,58.5,48.75,,599.0,3.4885,1.7201,101.85,7.132,334.6,,1091.3,1.5328,11.59,12.085,316.0,,958.0,608.0,513.0,8705.8995,546.3145,2644.5511,322.4092,157.7011,,
2006-10-20,,,1434.0,56.82,49.21,,593.0,3.4445,1.68,102.05,7.241,327.7,,1078.6,1.5094,11.71,11.89,312.75,,963.0,606.5,505.0,8624.0335,537.8323,2570.1959,327.5394,155.8085,,
2006-10-23,,,1464.0,58.81,50.02,,579.7,3.43,1.669,106.85,6.881,318.55,,1070.9,1.5044,11.8,11.6,318.25,,956.0,617.5,517.0,8448.3163,525.8164,2665.7984,311.9088,155.4785,,
2006-10-24,,,1458.0,59.35,49.57,,584.4,3.4015,1.6952,107.15,7.091,320.5,,1059.6,1.5322,11.69,11.78,324.25,,934.0,623.5,522.5,8483.744,531.9023,2679.8306,320.1799,153.5879,,
2006-10-25,,,1458.0,61.4,49.92,,587.6,3.388,1.739,106.85,7.693,320.6,,1065.5,1.5875,11.9,11.82,327.0,,938.0,622.0,516.75,8556.0804,535.3278,2780.8061,348.416,153.4425,,
2006-10-26,,,1489.0,60.36,50.6,,596.8,3.382,1.7,107.6,7.497,324.0,,1080.3,1.5422,11.82,12.17,327.0,,941.0,627.75,507.5,8667.0165,549.7189,2726.4611,338.6395,152.7649,,
2006-10-27,,,1470.0,60.75,50.79,,598.2,3.391,1.6944,108.0,7.153,320.5,,1076.7,1.5563,11.79,12.015,332.5,,940.0,635.5,508.5,8655.6148,540.7351,2734.0538,321.9208,152.612,,
2006-10-30,,,1486.0,58.36,49.36,48.55,604.7,3.3405,1.6015,108.0,7.416,,,,1.46,11.45,12.195,329.5,,930.5,639.75,501.0,8715.4486,546.6896,2616.2204,332.4519,149.7513,,
2006-10-31,,,1484.0,58.73,49.28,48.52,604.1,3.336,1.5869,108.25,7.534,,,,1.4466,11.55,12.212,320.75,,949.0,630.25,483.0,8707.9663,547.525,2633.1595,337.7869,149.5696,,
2006-11-01,,,1463.0,58.71,48.78,48.79,616.6,3.2305,1.6515,108.65,7.712,,,,1.4948,11.5,12.417,333.5,4378.613636363636,994.0,645.0,487.5,8863.7679,555.1889,2625.0416,344.819,144.4421,,
2006-11-02,,,1490.0,57.88,49.18,49.16,625.4,3.284,1.6397,110.55,7.814,,,,1.4765,11.53,12.598,344.75,,983.0,648.25,491.5,9011.7841,564.6298,2594.1237,350.2157,147.1856,,
2006-11-03,,,1484.0,59.14,49.21,49.64,626.9,3.3155,1.6775,112.45,7.884,,,,1.5257,11.31,12.585,342.25,,977.0,649.0,492.5,9029.7704,563.8206,2649.5311,353.2111,148.5377,,
2006-11-06,,,1493.0,60.02,49.92,49.62,625.8,3.3325,1.7184,113.2,7.49,336.0,,,1.5433,11.75,12.713,343.5,,989.0,649.25,498.0,9015.9385,569.6823,2689.5563,335.6344,149.3327,,
2006-11-07,,,1516.0,58.93,49.89,49.89,625.7,3.3455,1.6803,112.95,7.755,,,,1.5356,11.58,12.628,351.0,,989.0,654.75,497.0,9003.4336,565.1788,2637.4711,347.0828,149.7312,,
2006-11-08,,,1528.0,59.83,49.52,49.77,616.4,3.232,1.7106,115.75,7.823,,,,1.5777,11.96,12.507,357.75,,988.0,666.25,504.0,8841.4707,557.9873,2669.2555,349.0153,144.1924,,
2006-11-09,,,1530.0,61.16,49.83,50.06,635.0,3.2955,1.7456,119.2,7.955,,,,1.6052,12.18,13.01,350.0,,975.0,657.5,488.0,9075.599,578.3465,2718.8066,353.6316,146.4982,,
2006-11-10,,,1509.0,59.59,49.09,49.03,628.4,3.0775,1.6966,115.85,7.794,,,,1.5656,11.85,13.077,343.25,,975.0,651.25,480.5,9012.9897,583.378,2658.3695,347.6981,137.2904,,
2006-11-13,,,1500.0,58.58,47.83,48.91,624.2,3.065,1.66,115.15,7.894,,,,1.5471,11.67,12.855,342.5,,982.0,646.5,477.0,8991.0805,575.9297,2624.501,353.667,137.3181,,
2006-11-14,,,1473.0,58.28,48.56,48.95,623.8,3.084,1.6632,115.8,7.977,,,,1.5577,11.67,12.861,357.75,,992.0,656.0,486.5,9043.0794,579.9025,2627.8452,359.6829,139.0576,,
2006-11-15,,,1513.0,58.76,48.69,49.19,622.5,3.0875,1.6924,118.15,8.12,,,,1.5947,11.79,12.917,358.25,,990.0,663.75,481.5,9044.848,583.758,2655.5407,366.9672,139.5334,,
2006-11-16,,,1468.0,56.26,47.88,48.37,620.6,3.036,1.6605,116.5,7.755,,,,1.5411,11.53,12.922,351.5,,990.0,656.5,468.75,8932.841,578.5179,2518.7602,347.1914,135.9217,,
2006-11-17,,,1470.0,55.81,47.4,48.58,621.5,3.0525,1.6689,113.1,8.179,,,,1.5493,11.35,12.779,355.25,,978.0,660.5,474.0,8946.3947,572.1542,2498.7811,366.1984,136.6696,,
2006-11-20,,,1437.0,58.8,46.9,48.85,621.2,3.0365,1.6708,115.15,8.019,,,,1.5605,11.49,12.721,360.0,,982.0,667.5,475.0,8974.4314,571.6181,2642.1781,360.3338,136.4451,,
2006-11-21,,,1410.0,60.17,46.8,49.54,628.2,3.1105,1.7331,115.4,7.988,,,,1.6427,11.48,13.072,361.25,,988.0,673.0,479.75,9068.0865,586.9066,2701.5126,358.6452,139.6552,,
2006-11-22,,,1425.0,59.24,47.59,49.32,628.7,3.106,1.6665,115.55,7.718,,,1154.0,1.5967,11.47,13.03,362.75,,989.0,674.0,486.25,9009.8138,580.7992,2640.5638,344.0221,138.4468,,
2006-11-23,,,,,,,,,,,,,,,1.5855,,,362.75,,989.0,674.0,486.25,,,,,,,
2006-11-24,,,,,,50.1,628.7,,,,,,,,1.5855,,,369.25,,987.0,684.25,500.0,9000.9196,,,,,,
2006-11-27,,,1434.0,60.32,49.0,50.25,,3.186,1.7052,118.0,7.998,,,1147.4,1.5975,11.81,13.485,371.5,,987.0,688.0,490.25,,601.3096,2689.7291,356.6388,142.0669,,
2006-11-28,,,1463.0,60.99,48.71,50.31,637.2,3.1355,1.7283,120.35,8.318,,,1150.6,1.6371,11.99,13.62,368.75,,988.0,686.25,487.25,9136.7474,607.4384,2720.0929,370.9745,139.8402,,
2006-11-29,,,1465.0,62.46,47.78,50.68,635.5,3.128,1.7953,118.55,8.871,322.3,,,1.7084,12.36,13.566,370.25,,988.0,682.25,490.5,9115.4358,605.2335,2786.5903,395.7708,139.5526,,
2006-11-30,,,1483.0,63.13,48.9,51.17,646.9,3.1715,1.8133,119.7,8.844,329.35,,,1.7024,12.37,13.925,377.0,,998.0,685.5,502.0,9265.8515,620.3727,2812.5046,394.009,141.2935,,
2006-12-01,,,1480.0,63.43,49.33,51.0,644.7,3.147,1.8477,123.2,8.422,327.75,,,1.708,12.26,14.006,374.0,4381.447368421053,1007.5,677.0,500.0,9210.2963,622.3566,2818.5121,374.2316,139.8369,,
2006-12-04,,,1468.0,62.44,49.35,50.12,645.2,3.157,1.8089,120.2,7.806,331.45,,,1.6631,11.76,14.061,362.75,,1004.0,659.25,499.5,9238.5975,626.2347,2780.8902,347.6558,140.6033,,
2006-12-05,,,1491.0,62.43,49.0,50.37,642.3,3.2345,1.7983,123.4,7.685,332.0,,,1.643,11.76,13.845,366.25,,993.0,664.25,498.0,9188.1928,616.0194,2777.7604,341.9364,143.9158,,
2006-12-06,,,1499.0,62.19,49.0,49.72,630.5,3.149,1.794,121.7,7.727,325.7,,,1.6213,11.49,13.615,353.0,,985.0,654.25,475.0,9043.9207,607.4333,2774.607,344.7401,140.4926,,
2006-12-07,,,1564.0,62.49,53.06,49.78,631.9,3.094,1.7788,121.9,7.671,326.6,,,1.6232,11.22,13.861,358.5,,991.0,662.0,477.5,9055.6726,617.8402,2785.4293,341.9272,137.912,,
2006-12-08,,,1597.0,62.03,52.73,49.41,626.1,3.107,1.7573,121.85,7.561,329.55,,,1.6171,11.37,13.719,354.25,,982.0,656.0,469.0,8950.6121,610.0153,2758.164,336.1999,138.1528,,
2006-12-11,,,1605.0,61.22,54.29,49.52,630.0,3.12,1.7243,124.7,7.427,329.45,,,1.5958,11.42,13.85,355.5,,990.5,666.75,475.0,9052.5473,618.9981,2736.1055,331.9349,139.4422,,
2006-12-12,,,1597.0,61.02,54.48,49.39,627.0,3.0845,1.7224,123.85,7.43,326.6,,,1.597,11.37,13.813,359.0,,982.0,663.0,465.0,9025.7678,618.4632,2732.1094,332.6708,138.1054,,
2006-12-13,,,1622.0,61.37,54.34,49.5,627.9,3.0245,1.732,124.95,7.673,325.4,,,1.6221,11.32,13.747,354.5,,983.0,661.0,472.5,9030.649,614.9583,2745.3256,343.244,135.298,,
2006-12-14,,,1680.0,62.51,55.18,49.78,626.6,3.045,1.7765,125.05,7.555,327.15,,,1.6701,11.32,13.785,358.75,,987.0,662.75,477.0,8999.4617,615.8035,2792.4468,337.497,136.0262,,
2006-12-15,,,1650.0,63.43,54.96,49.26,615.0,3.004,1.7817,121.55,7.409,321.05,,,1.7039,11.5,12.823,369.0,,988.5,657.5,494.25,8793.9054,570.3029,2821.0491,329.5153,133.6029,,
2006-12-18,,,1657.0,62.21,54.81,48.81,614.0,3.017,1.7207,120.7,7.075,321.7,,,1.6749,12.03,12.382,365.75,,990.0,648.0,487.5,8827.1815,553.6735,2781.7824,316.3657,134.9082,,
2006-12-19,,,1691.0,63.15,55.03,49.08,621.6,3.0025,1.7187,123.0,7.083,325.75,,,1.7106,12.04,12.57,373.0,,990.0,653.5,492.0,8931.4472,561.7659,2822.2368,316.5464,134.1847,,
2006-12-20,,,1628.0,63.72,54.62,48.73,620.6,2.9395,1.7304,126.75,6.769,324.25,,,1.693,11.99,12.51,372.75,,996.0,648.25,493.75,8913.4868,558.8592,2846.5636,302.3915,131.3163,,
2006-12-21,,,1645.0,62.66,55.37,48.54,618.2,2.8605,1.7017,126.35,6.8,323.8,,,1.6489,11.9,12.358,377.75,,999.0,650.25,503.25,8850.7927,550.3141,2790.3123,302.8108,127.3809,,
2006-12-22,,,1627.0,62.41,55.78,48.86,619.1,2.83,1.682,125.4,6.635,322.7,,,1.6335,11.92,12.508,384.0,,1001.0,659.5,514.0,8818.6942,554.1669,2765.075,293.9637,125.3832,,
2006-12-25,,,,,,,,2.83,,,,322.7,,,,,,,,,,,,,,,125.3832,,
2006-12-26,,,1621.0,61.1,56.61,48.86,623.7,2.8505,1.6233,127.7,6.113,326.7,,,1.5716,11.86,12.603,388.0,,1011.0,671.5,516.75,8884.2183,558.3759,2707.0355,270.8365,126.2914,,
2006-12-27,,,1637.0,60.34,56.38,48.7,627.2,2.882,1.6088,128.9,5.838,326.4,,,1.5889,11.79,12.803,386.75,,1017.5,669.5,507.0,8924.999,566.6608,2670.6483,258.3899,127.5573,,
2006-12-28,,,1634.0,60.53,56.96,48.87,634.1,2.88,1.6231,125.0,6.248,,,1116.2,1.598,11.86,12.823,388.5,,1015.0,675.75,504.25,9026.6516,567.764,2680.0868,276.6427,127.5178,,
2006-12-29,,,1635.0,61.05,56.19,48.94,635.2,2.854,1.5979,126.2,6.299,,,1139.3,1.6021,11.75,12.818,390.25,,1013.0,683.5,501.0,8993.9102,564.5047,2688.6421,277.408,125.6902,,
2007-01-01,,,,,,,,2.854,,,,,,,,,,,3784.863636363636,,,,,,,,126.1896,,
2007-01-02,,,,61.05,,,635.2,2.854,1.6482,,6.299,,,1139.3,1.6163,,12.818,,,1013.0,,,9010.6566,565.5558,2693.6482,277.9245,125.9242,,
2007-01-03,,,1684.0,58.32,54.89,47.27,627.1,2.6325,1.5881,123.6,6.163,,,1132.4,1.5489,11.51,12.555,370.5,,1016.0,669.25,476.5,8893.5355,553.8136,2572.5535,271.8561,116.1222,,
2007-01-04,,,1659.0,55.59,54.56,46.7,623.9,2.5885,1.5431,125.0,6.162,,,1132.5,1.487,11.27,12.727,362.25,,1018.0,662.75,467.5,8844.9439,561.1971,2451.2411,271.7134,114.1399,,
2007-01-05,,,1607.0,56.31,54.42,46.26,604.9,2.5225,1.5658,120.45,6.184,,,1109.0,1.4931,11.09,12.13,368.25,,1021.0,668.0,470.25,8584.3347,535.4182,2485.5233,272.9618,111.3431,,
2007-01-08,,,1589.0,56.09,54.53,46.04,607.5,2.5145,1.5571,120.1,6.378,,,1119.4,1.4685,11.16,12.26,363.5,,1035.0,665.0,464.0,8643.6938,542.5663,2482.263,282.2584,111.2792,,
2007-01-09,,,1588.0,55.64,54.1,45.81,613.1,2.542,1.5565,118.4,6.631,,,1127.7,1.4696,11.1,12.498,354.5,,1039.0,653.5,453.0,8714.5017,552.5366,2459.8443,293.1565,112.3818,,
2007-01-10,,,1617.0,54.02,53.93,46.06,611.6,2.6515,1.5255,120.75,6.755,,,1150.8,1.4292,11.12,12.35,360.25,,1037.0,653.75,449.5,8725.6257,548.0312,2397.1375,299.7531,117.6603,,
2007-01-11,,,1628.0,51.88,54.04,46.14,612.4,2.6485,1.4804,120.65,6.292,,,1138.8,1.3905,11.02,12.375,376.5,,1045.0,664.0,456.5,8746.8836,549.7594,2304.7689,279.5221,117.6596,,
2007-01-12,,,1631.0,52.99,54.7,47.0,625.5,2.593,1.5036,120.3,6.601,,,1146.1,1.432,10.93,12.798,396.5,,1052.0,706.0,479.5,8899.8033,566.3755,2345.0725,292.1273,114.7532,,
2007-01-16,,,1606.0,51.21,54.92,46.55,624.6,2.565,1.4803,121.65,6.638,,,1139.8,1.3693,10.91,12.54,403.0,,1045.0,708.5,464.0,8860.8919,553.3275,2259.6412,292.9018,113.1806,,
2007-01-17,,,1616.0,52.24,55.06,46.58,632.1,2.5555,1.4998,121.6,6.234,,,1148.6,1.3786,10.76,12.813,408.0,,1041.0,722.0,477.0,8946.9686,564.0924,2299.8661,274.4519,112.5059,,
2007-01-18,,,1603.0,50.48,54.53,46.32,627.1,2.477,1.4707,119.75,6.324,,,1162.5,1.3553,10.71,12.608,412.25,,1037.0,716.25,471.0,8888.2932,555.8237,2225.4107,278.7935,109.1985,,
2007-01-19,,,1594.0,51.99,54.55,47.25,635.5,2.502,1.5135,119.7,6.886,,,1178.5,1.398,10.86,12.845,406.75,,1036.0,717.75,467.0,9007.3519,566.2718,2291.9791,303.5693,110.3007,,
2007-01-22,,,1589.0,51.13,54.09,47.19,633.3,2.5195,1.5084,117.35,7.319,,,1175.1,1.3754,10.93,12.925,404.25,,1010.5,717.25,465.0,8968.0252,569.2816,2252.0207,322.3653,110.9714,,
