,US 3M T-Bill Yield,US 2Y Treasury Yield,US 5Y Treasury Yield,US 10Y Treasury Yield,US 30Y Treasury Yield,US 10Y minus 2Y Spread,US 10Y minus 3M Spread,US IG Credit Spread OAS,US HY Credit Spread OAS,US 10Y Breakeven Inflation,US 5Y Breakeven Inflation,Germany 10Y Bund Yield,UK 10Y Gilt Yield,Japan 10Y JGB Yield,France 10Y Yield,Italy 10Y Yield,India 10Y Government Bond,US Federal Funds Rate,US CPI Inflation YoY,US Unemployment Rate,US 10Y Real Yield,Global Aggregate Bond ETF,EM Bond ETF,US High Yield Bond ETF,US 7-10Y Treasury ETF,Short Term IG Bond ETF,India Bond ETF,US Investment Grade Bond ETF,US 1-3Y Treasury ETF,US TIPS ETF,US 20Y+ Treasury ETF
2008-01-29,2.23,2.29,2.87,3.69,4.34,1.4,1.41,,,2.32,2.1,,,,,,,,,,1.37,,42.0284,31.7632,57.5331,33.0255,16.7127,52.9981,62.527,65.4698,54.737
2008-01-30,2.16,2.3,2.96,3.78,4.44,1.48,1.57,,,2.33,2.12,,,,,,,,,,1.45,,42.1562,31.886,57.5074,33.1342,16.4386,52.9882,62.572,65.4819,54.3795
2008-01-31,1.92,2.17,2.82,3.67,4.35,1.5,1.71,,,2.34,2.15,,,,,,,,,,1.33,,42.1686,31.9506,57.8031,32.9967,17.3025,53.1612,62.632,65.8001,54.7658
2008-02-01,2.06,2.09,2.75,3.62,4.32,1.53,1.52,,,2.31,2.09,3.9529,4.6234,1.429,4.08,4.354,,2.98,212.687,4.9,1.31,,42.171,31.9682,57.9907,33.03,16.9272,53.3867,62.7004,65.8369,55.095
2008-02-04,2.22,2.08,2.78,3.68,4.37,1.6,1.41,,,2.3,2.04,,,,,,,,,,1.38,,42.1876,31.9747,57.6683,33.03,16.8438,53.2427,62.7079,65.4567,54.528
2008-02-05,2.14,1.93,2.66,3.61,4.33,1.68,1.42,,,2.27,1.98,,,,,,,,,,1.34,,42.0924,31.7177,58.0746,33.0942,16.665,53.4264,62.8507,65.7705,54.9446
2008-02-06,2.05,1.96,2.67,3.61,4.37,1.65,1.51,,,2.25,1.96,,,,,,,,,,1.36,,42.1089,31.6526,57.9713,33.0429,16.7782,53.1384,62.8733,65.692,54.7768
2008-02-07,2.12,1.99,2.79,3.74,4.51,1.75,1.57,,,2.27,1.99,,,,,,,,,,1.47,,41.9599,31.5193,57.3202,33.0429,16.9689,52.5274,62.7906,64.9074,53.5965
2008-02-08,2.18,1.93,2.69,3.64,4.43,1.71,1.41,,,2.28,2.02,,,,,,,,,,1.36,,41.7983,31.2818,57.8037,33.1006,16.665,52.7261,62.9034,65.5593,54.2098
2008-02-11,2.25,1.93,2.67,3.62,4.41,1.69,1.31,,,2.3,2.05,,,,,,,,,,1.32,,41.7777,31.0346,57.9327,33.0974,16.4565,52.8851,62.9259,65.7283,54.4355
2008-02-12,2.25,1.94,2.71,3.66,4.46,1.72,1.35,,,2.3,2.06,,,,,,,,,,1.36,,41.7901,31.1517,57.8102,33.1295,16.9212,52.8105,62.9484,65.6076,54.1115
2008-02-13,2.22,1.91,2.71,3.7,4.52,1.79,1.42,,,2.28,2.03,,,,,,,,,,1.42,,41.8688,31.0704,57.5652,33.168,17.2728,52.2791,62.971,65.01,53.5387
2008-02-14,2.26,1.93,2.81,3.85,4.67,1.92,1.54,,,2.28,2.03,,,,,,,,,,1.57,,41.8646,31.2233,57.2493,33.1776,16.4505,52.1649,62.9259,64.5755,52.7519
2008-02-15,2.16,1.91,2.76,3.76,4.58,1.85,1.55,,,2.28,2.08,,,,,,,,,,1.48,,41.9433,31.1452,57.3718,33.1808,16.3254,52.3338,62.8583,64.9014,53.1569
2008-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,2.23,2.06,2.93,3.89,4.66,1.83,1.61,,,2.33,2.15,,,,,,,,,,1.56,,41.6286,30.9858,56.9591,33.0589,16.4148,51.8172,62.8132,64.5272,52.6188
2008-02-20,2.2,2.14,3.02,3.93,4.65,1.79,1.68,,,2.38,2.25,,,,,,,,,,1.55,,41.6286,31.0671,56.9075,33.0172,16.8676,51.9315,62.738,64.7445,52.9833
2008-02-21,2.15,1.98,2.8,3.77,4.54,1.79,1.57,,,2.34,2.17,,,,,,,,,,1.43,,41.583,31.1744,57.4942,33.1038,16.6769,52.2891,62.9109,65.1489,53.5445
2008-02-22,2.15,1.98,2.81,3.79,4.58,1.81,1.59,,,2.35,2.17,,,,,,,,,,1.44,,41.7362,31.2298,57.3331,33.0525,16.957,52.0854,62.8432,64.9678,53.2379
2008-02-25,2.15,2.13,2.98,3.91,4.67,1.78,1.71,,,2.38,2.27,,,,,,,,,,1.53,,41.7901,31.3241,56.9526,33.0461,17.1893,51.7527,62.7455,64.6418,52.6941
2008-02-26,2.09,2.04,2.92,3.88,4.66,1.84,1.74,,,2.44,2.32,,,,,,,,,,1.44,,41.8274,31.5258,57.0945,33.1487,17.243,52.1252,62.8357,65.0704,52.7114
2008-02-27,1.94,2.01,2.89,3.85,4.65,1.84,1.87,,,2.43,2.32,,,,,,,,,,1.42,,41.9102,31.5193,57.2299,33.168,16.6471,52.0755,62.9109,65.179,52.7577
2008-02-28,1.86,1.87,2.73,3.71,4.55,1.84,1.81,,,2.45,2.34,,,,,,,,,,1.26,,41.8729,31.4738,57.9004,33.1872,16.2897,52.453,63.0612,66.0422,53.6949
2008-02-29,1.81,1.65,2.5,3.53,4.41,1.88,1.68,,,2.43,2.3,,,,,,,,,,1.1,,41.9971,31.3534,58.5194,33.2995,15.7713,52.7857,63.2791,66.7362,54.5165
2008-03-01,,,,,,,,,,,,3.7995,4.445,1.245,4.02,4.377,,2.61,213.448,5.1,,,,,,,,,,,
2008-03-03,1.67,1.61,2.48,3.54,4.42,1.93,1.84,,,2.46,2.29,,,,,,,,,,1.08,,42.003,31.3619,58.3707,33.2709,15.9917,52.7848,63.2814,66.7095,54.3759
2008-03-04,1.63,1.65,2.53,3.63,4.52,1.98,1.97,,,2.48,2.33,,,,,,,,,,1.15,,41.9489,31.3259,58.1508,33.2451,16.0037,52.4755,63.2664,66.558,53.8475
2008-03-05,1.5,1.66,2.59,3.7,4.6,2.04,2.17,,,2.54,2.36,,,,,,,,,,1.16,,42.0071,31.4143,57.8985,33.1969,15.9679,52.1064,63.2287,66.5155,53.2029
2008-03-06,1.37,1.53,2.5,3.62,4.57,2.09,2.23,,,2.55,2.37,,,,,,,,,,1.07,,41.9447,31.3324,58.3642,33.2419,15.4853,52.0366,63.417,66.8733,53.4875
2008-03-07,1.42,1.53,2.45,3.56,4.55,2.03,2.11,,,2.55,2.37,,,,,,,,,,1.01,,41.9031,31.2669,58.5647,33.2419,15.5687,51.9268,63.3868,67.1219,53.5572
2008-03-10,1.33,1.47,2.37,3.46,4.45,1.99,2.11,,,2.56,2.36,,,,,,,,,,0.9,,41.9073,31.1949,58.9851,33.2484,15.5211,51.9169,63.4546,67.6252,54.3469
2008-03-11,1.45,1.74,2.61,3.6,4.53,1.86,2.12,,,2.55,2.41,,,,,,,,,,1.05,,41.8699,31.2735,58.3448,33.1004,16.671,51.3234,63.1383,66.9703,53.8823
2008-03-12,1.45,1.63,2.49,3.49,4.4,1.86,2.01,,,2.54,2.37,,,,,,,,,,0.95,,41.8907,31.2669,59.0175,33.1776,17.0642,51.9418,63.3416,67.6131,54.9218
2008-03-13,1.33,1.63,2.53,3.56,4.47,1.93,2.21,,,2.51,2.38,,,,,,,,,,1.05,,41.7909,31.0476,58.707,33.0425,17.3145,51.3782,63.3116,67.1765,54.4921
2008-03-14,1.16,1.47,2.37,3.44,4.35,1.97,2.26,,,2.43,2.25,,,,,,,,,,1.01,,41.9738,30.861,59.3149,33.168,16.8438,51.3483,63.4998,67.328,55.1657
2008-03-17,1.09,1.35,2.23,3.34,4.29,1.99,2.23,,,2.29,2.1,,,,,,,,,,1.05,,41.8865,30.7169,59.6125,33.1487,17.237,51.7672,63.643,66.6064,55.5895
2008-03-18,0.91,1.58,2.42,3.48,4.35,1.9,2.56,,,2.4,2.21,,,,,,,,,,1.08,,42.0944,31.1687,59.205,33.1808,17.9341,51.6725,63.417,66.5337,55.3747
2008-03-19,0.6,1.54,2.36,3.38,4.22,1.84,2.77,,,2.34,2.14,,,,,,,,,,1.04,,42.1443,31.2015,59.7159,33.1455,17.231,51.8969,63.4847,66.8127,56.2922
2008-03-20,0.62,1.59,2.36,3.34,4.17,1.75,2.71,,,2.32,2.14,,,,,,,,,,1.02,,42.136,31.3488,59.8453,33.004,18.4346,52.1712,63.4094,66.9581,56.4316
2008-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,1.23,1.84,2.64,3.56,4.33,1.72,2.32,,,2.32,2.17,,,,,,,,,,1.24,,42.1443,31.5878,58.791,33.0136,18.381,52.0715,63.1458,65.7757,55.3399
2008-03-25,1.27,1.79,2.61,3.51,4.3,1.72,2.22,,,2.26,2.13,,,,,,,,,,1.25,,42.0612,31.6697,58.9981,33.0747,18.5716,52.3059,63.191,65.6666,55.5721
2008-03-26,1.27,1.71,2.55,3.51,4.33,1.8,2.22,,,2.27,2.13,,,,,,,,,,1.24,,42.1443,31.5944,59.0433,33.0072,18.238,52.3708,63.3266,65.8606,55.3399
2008-03-27,1.28,1.73,2.61,3.56,4.38,1.83,2.26,,,2.33,2.21,,,,,,,,,,1.23,,42.1277,31.4929,58.9657,33.1069,17.9563,52.0516,63.3944,65.994,54.9508
2008-03-28,1.31,1.67,2.51,3.47,4.33,1.8,2.14,,,2.34,2.21,,,,,,,,,,1.13,,42.0487,31.5092,59.1985,33.123,17.6506,52.3309,63.4245,66.4852,55.4851
2008-03-31,1.36,1.62,2.46,3.45,4.3,1.83,2.07,,,2.34,2.19,,,,,,,,,,1.11,,42.0362,31.65,59.302,33.1647,17.7106,52.4705,63.4395,66.6429,55.6825
2008-04-01,1.38,1.8,2.65,3.57,4.4,1.77,2.17,,,2.35,2.21,4.04,4.6432,1.6,4.27,4.532,,2.28,213.942,5.0,1.22,,41.9899,31.7891,58.7835,33.0202,18.4298,52.3868,63.2101,66.0647,54.7763
2008-04-02,1.39,1.88,2.72,3.6,4.38,1.72,2.19,,,2.34,2.21,,,,,,,,,,1.26,,42.1194,31.8056,58.5888,32.9718,18.8493,52.477,63.1574,66.0647,54.8929
2008-04-03,1.38,1.91,2.75,3.61,4.4,1.7,2.21,,,2.33,2.21,,,,,,,,,,1.28,,42.1528,31.7495,58.5888,33.0944,18.4717,52.5021,63.112,66.4278,55.0154
2008-04-04,1.33,1.83,2.63,3.5,4.32,1.67,2.15,,,2.32,2.18,,,,,,,,,,1.18,,42.2864,31.8715,59.0366,33.1944,18.19,53.1386,63.2252,66.8082,55.5168
2008-04-07,1.43,1.95,2.75,3.57,4.36,1.62,2.12,,,2.34,2.23,,,,,,,,,,1.23,,42.3992,32.1253,58.6472,33.0267,18.244,53.1988,63.1045,66.6548,55.2253
2008-04-08,1.39,1.87,2.72,3.58,4.37,1.71,2.17,,,2.32,2.19,,,,,,,,,,1.26,,42.4118,32.2341,58.6537,33.1589,18.202,53.0083,63.1422,66.5383,55.0329
2008-04-09,1.29,1.77,2.59,3.49,4.31,1.72,2.18,,,2.3,2.17,,,,,,,,,,1.19,,42.4076,31.9539,59.0042,33.1977,17.7585,52.853,63.263,66.98,55.6043
2008-04-10,1.25,1.84,2.66,3.55,4.34,1.71,2.28,,,2.29,2.19,,,,,,,,,,1.26,,42.5162,32.0692,58.7705,33.1557,18.1241,52.9031,63.2404,66.6916,55.4177
2008-04-11,1.17,1.76,2.57,3.49,4.3,1.73,2.3,,,2.3,2.17,,,,,,,,,,1.19,,42.5621,31.8122,59.0236,33.1589,17.5068,52.9532,63.346,67.1886,55.7909
2008-04-14,1.07,1.78,2.6,3.53,4.35,1.75,2.45,,,2.3,2.17,,,,,,,,,,1.23,,42.5747,31.9242,58.8744,33.1331,17.1232,52.6274,63.3082,66.98,55.4644
2008-04-15,1.09,1.84,2.68,3.6,4.42,1.76,2.5,,,2.32,2.2,,,,,,,,,,1.28,,42.6206,31.9209,58.6082,33.1815,17.4888,52.5171,63.2252,66.7346,54.7763
2008-04-16,1.11,1.98,2.82,3.72,4.54,1.74,2.6,,,2.31,2.22,,,,,,,,,,1.41,,42.6582,32.0594,58.2124,33.1074,18.2799,52.2164,63.0894,66.3236,54.2397
2008-04-17,1.21,2.13,2.9,3.75,4.54,1.62,2.52,,,2.31,2.22,,,,,,,,,,1.44,,42.6039,32.0923,58.0761,33.0396,18.0462,52.3517,62.9762,66.0475,54.1465
2008-04-18,1.32,2.19,2.95,3.77,4.51,1.58,2.42,,,2.32,2.24,,,,,,,,,,1.45,,42.512,32.3099,58.0177,33.0525,18.2739,52.5823,62.9385,65.9861,54.0998
2008-04-21,1.33,2.2,2.95,3.75,4.48,1.55,2.41,,,2.31,2.25,,,,,,,,,,1.44,,42.5079,32.2571,58.0242,33.088,17.6926,52.4119,62.8781,66.0107,54.3156
2008-04-22,1.26,2.24,2.96,3.74,4.46,1.5,2.47,,,2.31,2.24,,,,,,,,,,1.43,,42.4535,32.2999,58.0696,33.1041,17.303,52.2966,62.9007,66.1763,54.5022
2008-04-23,1.24,2.22,2.98,3.77,4.49,1.55,2.51,,,2.33,2.25,,,,,,,,,,1.44,,42.4034,32.4318,58.0112,33.1138,16.9734,52.457,62.9007,65.9738,54.3214
2008-04-24,1.24,2.41,3.15,3.87,4.56,1.46,2.61,,,2.31,2.26,,,,,,,,,,1.56,,42.3783,32.4417,57.5569,33.0202,17.6027,52.3868,62.7271,65.3788,53.8607
2008-04-25,1.31,2.44,3.2,3.91,4.61,1.47,2.57,,,2.31,2.31,,,,,,,,,,1.6,,42.3156,32.5966,57.4791,33.0234,17.4468,52.4119,62.7347,65.2868,53.5458
2008-04-28,1.42,2.36,3.14,3.86,4.57,1.5,2.43,,,2.3,2.3,,,,,,,,,,1.56,,42.253,32.7878,57.5829,33.088,17.9143,52.6625,62.8026,65.3972,53.7091
2008-04-29,1.44,2.35,3.11,3.85,4.55,1.5,2.39,,,2.29,2.29,,,,,,,,,,1.56,,42.2572,32.6922,57.6868,33.0525,17.5907,52.8279,62.7875,65.4033,53.9132
2008-04-30,1.41,2.29,3.03,3.77,4.49,1.48,2.34,,,2.27,2.26,,,,,,,,,,1.5,,42.5246,32.7251,57.8684,33.1396,17.5188,53.1236,62.9082,65.7101,54.298
2008-05-01,1.42,2.37,3.06,3.78,4.49,1.41,2.33,,,2.26,2.27,4.2019,4.8683,1.778,4.41,4.703,,1.98,215.208,5.4,1.52,,42.5942,33.4206,57.862,33.1742,18.22,53.4372,62.7964,65.6632,54.3016
2008-05-02,1.47,2.47,3.18,3.89,4.57,1.42,2.39,,,2.36,2.32,,,,,,,,,,1.53,,42.7704,33.0825,57.3932,33.1515,17.6566,53.1251,62.7132,65.4969,53.6168
2008-05-05,1.51,2.42,3.14,3.88,4.58,1.46,2.35,,,2.35,2.29,,,,,,,,,,1.53,,42.7536,33.0294,57.4779,33.1677,17.6207,53.2006,62.7813,65.6509,53.6168
2008-05-06,1.6,2.38,3.15,3.93,4.64,1.55,2.3,,,2.38,2.31,,,,,,,,,,1.55,,42.6949,32.7941,57.2955,33.1062,17.5967,52.8583,62.819,65.6016,53.2305
2008-05-07,1.64,2.31,3.09,3.87,4.61,1.56,2.2,,,2.36,2.29,,,,,,,,,,1.51,,42.6236,32.8173,57.5234,33.1775,16.6557,52.9992,62.8947,65.7618,53.4588
2008-05-08,1.63,2.25,2.99,3.79,4.5,1.54,2.13,,,2.36,2.3,,,,,,,,,,1.43,,42.6319,32.7477,57.8945,33.2325,16.6257,53.2359,62.9476,66.2485,53.9387
2008-05-09,1.66,2.25,2.98,3.77,4.53,1.52,2.08,,,2.38,2.32,,,,,,,,,,1.39,,42.6445,32.8173,57.9595,33.226,16.6437,53.2359,62.9703,66.4271,54.1377
2008-05-12,1.74,2.3,3.0,3.78,4.53,1.48,2.01,,,2.37,2.3,,,,,,,,,,1.41,,42.5858,32.7742,57.862,33.171,17.4768,53.1855,62.8493,66.3224,54.0557
2008-05-13,1.8,2.47,3.17,3.9,4.62,1.43,2.07,,,2.39,2.32,,,,,,,,,,1.51,,42.5522,32.7643,57.3802,33.0965,17.4648,52.8835,62.7434,65.8234,53.4646
2008-05-14,1.79,2.53,3.22,3.92,4.63,1.39,2.1,,,2.43,2.36,,,,,,,,,,1.49,,42.4641,32.7179,57.3606,33.0674,17.7465,52.9136,62.6981,65.885,53.4881
2008-05-15,1.8,2.45,3.1,3.83,4.56,1.38,2.0,,,2.43,2.35,,,,,,,,,,1.4,,42.6026,32.804,57.6796,33.1322,17.7405,53.2661,62.7511,66.3594,53.9738
2008-05-16,1.81,2.47,3.12,3.85,4.58,1.38,2.01,,,2.44,2.37,,,,,,,,,,1.41,,42.7453,32.8505,57.582,33.1322,17.5787,53.1956,62.766,66.3594,53.7514
2008-05-19,1.79,2.42,3.09,3.83,4.56,1.41,2.01,,,2.47,2.4,,,,,,,,,,1.36,,42.7536,32.9797,57.7122,33.213,17.321,53.2057,62.8342,66.5688,53.8217
2008-05-20,1.83,2.34,3.02,3.78,4.53,1.44,1.92,,,2.47,2.42,,,,,,,,,,1.31,,42.8165,32.9167,57.888,33.2583,17.267,53.2258,62.9249,66.9692,54.1026
2008-05-21,1.83,2.41,3.09,3.81,4.55,1.4,1.95,,,2.51,2.47,,,,,,,,,,1.3,,42.8249,32.8571,57.7512,33.2034,17.0453,52.9942,62.8569,67.0432,54.1143
2008-05-22,1.83,2.56,3.24,3.92,4.63,1.36,2.06,,,2.51,2.47,,,,,,,,,,1.41,,42.6949,32.8074,57.3737,33.0998,17.3749,52.4103,62.6829,66.575,53.4763
2008-05-23,1.82,2.46,3.15,3.85,4.57,1.39,1.99,,,2.49,2.42,,,,,,,,,,1.36,,42.7662,32.6118,57.6276,33.1742,17.1112,52.6519,62.8039,66.8337,53.7105
2008-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,1.86,2.55,3.25,3.93,4.65,1.38,2.04,,,2.47,2.4,,,,,,,,,,1.46,,42.7159,32.4295,57.3476,33.0933,17.4109,52.3348,62.7359,66.3717,53.3476
2008-05-28,1.86,2.62,3.36,4.03,4.71,1.41,2.14,,,2.45,2.39,,,,,,,,,,1.58,,42.6697,32.5886,56.918,33.0092,17.2011,51.9974,62.6224,65.7742,52.8735
2008-05-29,1.87,2.67,3.41,4.08,4.76,1.41,2.18,,,2.46,2.4,,,,,,,,,,1.62,,42.5355,32.5554,56.6511,32.9574,17.5847,51.7458,62.5998,65.5216,52.4931
2008-05-30,1.85,2.66,3.41,4.06,4.72,1.4,2.17,,,2.48,2.4,,,,,,,,,,1.58,,42.569,32.5587,56.8399,32.9315,17.5607,51.9522,62.6905,65.7803,52.8384
2008-06-01,,,,,,,,,,,,4.5205,5.2103,1.601,4.73,5.106,,2.0,217.463,5.6,,,,,,,,,,,
2008-06-02,1.82,2.51,3.28,3.98,4.68,1.47,2.13,,,2.47,2.4,,,,,,,,,,1.51,,42.636,32.2898,57.1777,33.1354,17.285,52.1307,62.8141,66.0013,53.0422
2008-06-03,1.82,2.45,3.21,3.92,4.63,1.47,2.07,,,2.41,2.36,,,,,,,,,,1.51,,42.7077,32.3132,57.4781,33.1711,17.321,52.333,62.9051,66.0013,53.4241
2008-06-04,1.81,2.47,3.26,3.98,4.71,1.51,2.14,,,2.39,2.32,,,,,,,,,,1.59,,42.7245,32.2798,57.2691,33.1743,17.5308,52.1711,62.8823,65.6599,52.9482
2008-06-05,1.82,2.52,3.34,4.06,4.75,1.54,2.21,,,2.43,2.37,,,,,,,,,,1.63,,42.6444,32.4199,56.9686,33.1321,17.6806,51.893,62.7989,65.455,52.6311
2008-06-06,1.81,2.4,3.2,3.94,4.65,1.54,2.09,,,2.47,2.45,,,,,,,,,,1.47,,42.6866,32.3298,57.465,33.197,16.9314,52.1509,62.8823,66.2559,53.3124
2008-06-09,1.86,2.73,3.41,4.02,4.64,1.29,2.13,,,2.48,2.48,,,,,,,,,,1.54,,42.6866,32.4333,57.0535,33.0152,16.8175,52.1054,62.5639,65.9082,53.3124
2008-06-10,1.98,2.91,3.54,4.11,4.7,1.2,2.09,,,2.49,2.48,,,,,,,,,,1.62,,42.4801,32.4466,56.7138,32.9016,16.8595,51.807,62.4198,65.5543,52.9659
2008-06-11,1.92,2.83,3.49,4.1,4.72,1.27,2.14,,,2.48,2.51,,,,,,,,,,1.62,,42.5012,32.4399,56.7726,32.9958,16.4999,51.7868,62.526,65.6785,52.8425
2008-06-12,1.96,3.03,3.68,4.23,4.77,1.2,2.23,,,2.5,2.54,,,,,,,,,,1.73,,42.2694,32.3866,56.276,32.8789,16.38,51.3468,62.2227,65.0638,52.3139
2008-06-13,1.95,3.05,3.73,4.27,4.79,1.22,2.28,,,2.5,2.56,,,,,,,,,,1.77,,42.2145,32.53,56.1453,32.8692,16.428,51.0788,62.2909,65.0577,52.2022
2008-06-16,2.04,3.02,3.73,4.25,4.77,1.23,2.18,,,2.49,2.58,,,,,,,,,,1.76,,42.0924,32.0796,56.1519,32.8821,16.6617,51.2608,62.3289,65.219,52.214
2008-06-17,1.96,2.94,3.66,4.23,4.78,1.29,2.24,,,2.48,2.55,,,,,,,,,,1.75,,42.2019,32.1363,56.3414,32.9341,16.1043,51.4277,62.4501,65.4053,52.3197
2008-06-18,1.89,2.89,3.57,4.16,4.72,1.27,2.23,,,2.48,2.57,,,,,,,,,,1.68,,42.1471,32.2064,56.6484,32.9925,15.9065,51.6856,62.5109,65.7592,52.7603
2008-06-19,1.87,2.99,3.67,4.22,4.76,1.23,2.31,,,2.47,2.55,,,,,,,,,,1.75,,42.1008,32.0029,56.3217,32.9081,15.9665,51.4176,62.3895,65.3494,52.4489
2008-06-20,1.83,2.88,3.57,4.16,4.71,1.28,2.29,,,2.44,2.53,,,,,,,,,,1.72,,42.0839,31.8761,56.5831,32.9309,15.8586,51.4479,62.5033,65.5605,52.7544
2008-06-23,1.85,2.98,3.65,4.19,4.71,1.21,2.32,,,2.44,2.56,,,,,,,,,,1.75,,42.0165,31.7593,56.557,32.9341,15.3252,51.4277,62.435,65.5605,52.866
2008-06-24,1.8,2.87,3.52,4.1,4.65,1.23,2.27,,,2.46,2.57,,,,,,,,,,1.64,,41.9785,31.6259,56.8575,32.9698,15.4331,51.3974,62.5487,65.9578,53.2184
2008-06-25,1.78,2.82,3.54,4.12,4.65,1.3,2.31,,,2.47,2.57,,,,,,,,,,1.65,,41.9996,31.7326,56.851,32.9828,15.3432,51.4378,62.5942,66.0075,53.2419
2008-06-26,1.7,2.68,3.44,4.07,4.62,1.39,2.33,,,2.52,2.64,,,,,,,,,,1.55,,41.9027,31.4824,57.1711,32.9958,14.8905,51.4783,62.7762,66.5787,53.6003
2008-06-27,1.64,2.65,3.36,3.99,4.53,1.34,2.31,,,2.51,2.62,,,,,,,,,,1.48,,41.6582,31.3957,57.452,32.9958,14.8603,51.4277,62.8065,66.8953,54.2287
2008-06-30,1.87,2.63,3.34,3.99,4.53,1.36,2.09,,,2.51,2.63,,,,,,,,,,1.48,,41.7257,31.3623,57.4912,33.038,14.3895,51.2811,62.8445,66.9574,54.2405
2008-07-01,1.84,2.63,3.33,4.01,4.55,1.38,2.14,,,2.52,2.66,4.4904,5.0494,1.537,4.69,5.095,,2.01,219.016,5.8,1.49,,41.5044,31.329,57.3352,33.0452,14.7818,51.2577,62.8285,66.9743,54.112
2008-07-02,1.79,2.6,3.31,3.99,4.51,1.39,2.17,,,2.56,2.7,,,,,,,,,,1.43,,41.6144,31.3055,57.4729,33.0061,14.0575,51.2221,62.8361,67.3931,54.395
2008-07-03,1.81,2.54,3.28,3.99,4.53,1.45,2.15,,,2.57,2.72,,,,,,,,,,1.42,,41.5805,31.2921,57.4925,33.1494,13.9006,51.1561,62.9425,67.5681,54.2771
2008-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,1.84,2.47,3.23,3.95,4.51,1.48,2.08,,,2.52,2.63,,,,,,,,,,1.43,,41.6694,31.319,57.7613,33.1656,13.2729,51.3948,62.9805,67.5368,54.5246
2008-07-08,1.83,2.47,3.19,3.91,4.46,1.44,2.05,,,2.46,2.52,,,,,,,,,,1.45,,41.699,31.235,57.9055,33.1266,14.643,51.6742,62.9881,67.4869,54.8784
2008-07-09,1.79,2.41,3.11,3.85,4.42,1.44,2.03,,,2.46,2.54,,,,,,,,,,1.39,,41.6398,31.1275,58.1808,33.2112,13.6591,51.7097,63.0945,67.8806,55.1201
2008-07-10,1.64,2.44,3.1,3.83,4.42,1.39,2.16,,,2.43,2.57,,,,,,,,,,1.4,,41.5763,31.1678,58.2005,33.1754,13.9911,51.4151,63.0185,67.8744,55.1142
2008-07-11,1.58,2.59,3.27,3.96,4.52,1.37,2.34,,,2.48,2.6,,,,,,,,,,1.48,,41.7117,31.1275,57.6564,33.0516,14.3231,51.019,62.8893,67.2618,54.3301
2008-07-14,1.5,2.47,3.2,3.9,4.47,1.43,2.38,,,2.47,2.58,,,,,,,,,,1.43,,41.7498,31.0536,57.9644,33.094,13.0616,51.0444,63.0337,67.7618,54.8076
2008-07-15,1.37,2.39,3.12,3.87,4.48,1.48,2.48,,,2.47,2.55,,,,,,,,,,1.4,,41.737,30.5731,58.1742,33.094,12.7598,51.0342,63.1249,67.7181,54.79
2008-07-16,1.35,2.44,3.2,3.97,4.59,1.53,2.6,,,2.49,2.56,,,,,,,,,,1.48,,41.699,30.6739,57.6433,33.0452,14.2205,50.6329,63.0641,67.3743,53.7995
2008-07-17,1.4,2.58,3.35,4.07,4.65,1.49,2.64,,,2.47,2.54,,,,,,,,,,1.6,,41.8344,30.7646,57.368,32.9507,15.156,50.4602,62.9729,66.9368,53.5224
2008-07-18,1.45,2.66,3.42,4.11,4.66,1.45,2.63,,,2.46,2.5,,,,,,,,,,1.65,,41.8429,31.2585,57.1713,32.9376,15.0897,50.3689,62.8589,66.6305,53.3221
2008-07-21,1.46,2.66,3.41,4.09,4.64,1.43,2.61,,,2.43,2.47,,,,,,,,,,1.66,,41.9317,31.413,57.3024,32.9507,14.7154,50.4247,62.8893,66.643,53.5284
2008-07-22,1.52,2.74,3.48,4.14,4.67,1.4,2.59,,,2.43,2.42,,,,,,,,,,1.71,,41.7159,31.5205,57.1057,32.9637,15.9166,50.7498,62.8361,66.3242,53.2631
2008-07-23,1.56,2.81,3.51,4.16,4.69,1.35,2.57,,,2.36,2.29,,,,,,,,,,1.8,,41.7625,31.4366,57.014,32.9605,16.0795,50.572,62.8057,65.8742,53.1569
2008-07-24,1.62,2.61,3.37,4.03,4.6,1.42,2.38,,,2.34,2.28,,,,,,,,,,1.69,,41.6355,31.5105,57.5056,33.0419,15.3854,51.019,62.9805,66.343,53.6758
2008-07-25,1.71,2.7,3.45,4.13,4.69,1.43,2.38,,,2.34,2.24,,,,,,,,,,1.79,,41.8048,31.5777,57.1713,33.0159,15.5484,50.7498,62.8969,65.8867,53.1393
2008-07-28,1.7,2.59,3.34,4.06,4.63,1.47,2.33,,,2.36,2.25,,,,,,,,,,1.7,,41.7751,31.4701,57.4991,33.1005,15.1862,51.0444,63.0261,66.4492,53.6758
2008-07-29,1.69,2.65,3.39,4.09,4.64,1.44,2.37,,,2.33,2.18,,,,,,,,,,1.76,,41.8809,31.4769,57.3352,33.0484,16.0252,50.9174,62.9729,65.9992,53.4576
2008-07-30,1.67,2.64,3.36,4.07,4.64,1.43,2.37,,,2.36,2.22,,,,,,,,,,1.71,,41.974,31.4836,57.4467,33.107,15.9286,51.1612,62.9881,66.2742,53.5107
