,US 3M T-Bill Yield,US 2Y Treasury Yield,US 5Y Treasury Yield,US 10Y Treasury Yield,US 30Y Treasury Yield,US 10Y minus 2Y Spread,US 10Y minus 3M Spread,US IG Credit Spread OAS,US HY Credit Spread OAS,US 10Y Breakeven Inflation,US 5Y Breakeven Inflation,Germany 10Y Bund Yield,UK 10Y Gilt Yield,Japan 10Y JGB Yield,France 10Y Yield,Italy 10Y Yield,India 10Y Government Bond,US Federal Funds Rate,US CPI Inflation YoY,US Unemployment Rate,US 10Y Real Yield,Global Aggregate Bond ETF,EM Bond ETF,US High Yield Bond ETF,US 7-10Y Treasury ETF,Short Term IG Bond ETF,India Bond ETF,US Investment Grade Bond ETF,US 1-3Y Treasury ETF,US TIPS ETF,US 20Y+ Treasury ETF
2007-01-17,4.99,4.91,4.78,4.79,4.88,-0.12,-0.33,,,2.29,2.24,,,,,,,,,,2.5,,,,50.5324,30.5783,20.3136,49.9113,57.3998,56.4158,48.3721
2007-01-18,4.99,4.89,4.75,4.75,4.85,-0.14,-0.37,,,2.28,2.23,,,,,,,,,,2.47,,,,50.6,30.5722,20.3078,50.0565,57.4214,56.456,48.5206
2007-01-19,5.01,4.93,4.78,4.78,4.87,-0.15,-0.36,,,2.31,2.25,,,,,,,,,,2.47,,,,50.52,30.5783,19.8942,50.0284,57.4142,56.5537,48.3886
2007-01-22,5.0,4.91,4.77,4.76,4.84,-0.15,-0.37,,,2.32,2.29,,,,,,,,,,2.44,,,,50.6123,30.5783,19.1136,50.0612,57.4357,56.6456,48.5041
2007-01-23,5.01,4.94,4.81,4.81,4.9,-0.13,-0.33,,,2.35,2.31,,,,,,,,,,2.46,,,,50.4647,30.5844,18.9563,49.9253,57.407,56.6398,48.1851
2007-01-24,5.0,4.93,4.81,4.81,4.91,-0.12,-0.32,,,2.37,2.34,,,,,,,,,,2.44,,,,50.4709,30.5722,18.6359,49.9487,57.4357,56.7145,48.1796
2007-01-25,5.01,4.98,4.85,4.87,4.96,-0.11,-0.27,,,2.39,2.33,,,,,,,,,,2.48,,,,50.2742,30.56,18.5776,49.7895,57.3926,56.5422,47.8331
2007-01-26,5.0,4.99,4.87,4.88,4.98,-0.11,-0.25,,,2.4,2.36,,,,,,,,,,2.48,,,,50.268,30.563,18.6708,49.7567,57.3998,56.4962,47.7947
2007-01-29,5.01,4.99,4.89,4.9,4.99,-0.09,-0.24,,,2.4,2.37,,,,,,,,,,2.5,,,,50.2312,30.5417,18.7116,49.7333,57.407,56.4388,47.6902
2007-01-30,5.0,4.98,4.86,4.88,4.98,-0.1,-0.25,,,2.42,2.39,,,,,,,,,,2.46,,,,50.2804,30.6271,18.799,49.8036,57.4214,56.5996,47.7451
2007-01-31,4.99,4.94,4.82,4.83,4.93,-0.11,-0.29,,,2.43,2.42,,,,,,,,,,2.4,,,,50.4647,30.621,18.7349,50.0143,57.4859,56.8926,48.1466
2007-02-01,5.0,4.96,4.84,4.84,4.93,-0.12,-0.29,,,2.42,2.41,4.049,4.896,1.64,4.1,4.28,,5.26,204.226,4.5,2.42,,,,50.4283,30.6382,18.8165,49.9941,57.4788,56.7031,48.0886
2007-02-02,5.01,4.94,4.82,4.83,4.93,-0.11,-0.31,,,2.41,2.42,,,,,,,,,,2.42,,,,50.4715,30.6719,18.9446,50.0412,57.5004,56.8065,48.1494
2007-02-05,5.02,4.92,4.8,4.81,4.91,-0.11,-0.34,,,2.4,2.4,,,,,,,,,,2.41,,,,50.527,30.6688,18.7815,50.107,57.4859,56.8351,48.2156
2007-02-06,5.01,4.9,4.76,4.77,4.87,-0.13,-0.37,,,2.37,2.38,,,,,,,,,,2.4,,,,50.669,30.6474,18.8631,50.2387,57.5508,56.8351,48.4807
2007-02-07,5.02,4.87,4.74,4.74,4.86,-0.13,-0.41,,,2.34,2.36,,,,,,,,,,2.4,,,,50.78,30.7086,18.9854,50.3093,57.5797,56.9328,48.6242
2007-02-08,5.03,4.87,4.73,4.73,4.81,-0.14,-0.43,,,2.34,2.36,,,,,,,,,,2.39,,,,50.7923,30.7147,19.166,50.3657,57.6012,56.8754,48.6629
2007-02-09,5.02,4.92,4.78,4.79,4.87,-0.13,-0.36,,,2.36,2.37,,,,,,,,,,2.43,,,,50.6381,30.6749,19.0961,50.1541,57.5436,56.7318,48.3868
2007-02-12,5.04,4.94,4.8,4.8,4.88,-0.14,-0.38,,,2.34,2.34,,,,,,,,,,2.46,,,,50.5702,30.6933,19.2301,50.1634,57.5436,56.5881,48.2763
2007-02-13,5.03,4.95,4.81,4.82,4.9,-0.13,-0.35,,,2.36,2.36,,,,,,,,,,2.46,,,,50.5332,30.6841,19.3699,50.1305,57.5364,56.5939,48.1715
2007-02-14,5.02,4.87,4.72,4.74,4.83,-0.13,-0.42,,,2.36,2.34,,,,,,,,,,2.38,,,,50.8231,30.7178,19.2476,50.4175,57.6661,56.9673,48.6298
2007-02-15,5.03,4.83,4.68,4.7,4.81,-0.13,-0.47,,,2.32,2.3,,,,,,,,,,2.38,,,,50.9034,30.7545,19.2243,50.5116,57.6949,56.9501,48.7733
2007-02-16,5.04,4.83,4.68,4.69,4.79,-0.14,-0.48,,,2.33,2.32,,,,,,,,,,2.36,,,,50.9589,30.7759,19.3058,50.5633,57.7093,57.1396,48.9445
2007-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,5.05,4.81,4.67,4.68,4.78,-0.13,-0.51,,,2.32,2.32,,,,,,,,,,2.36,,,,51.0206,30.7851,19.5971,50.6432,57.7021,57.1454,49.0549
2007-02-21,5.04,4.82,4.68,4.69,4.79,-0.13,-0.49,,,2.36,2.34,,,,,,,,,,2.33,,,,51.0144,30.7974,19.6437,50.6103,57.7381,57.2258,48.9721
2007-02-22,5.05,4.87,4.72,4.73,4.83,-0.14,-0.46,,,2.38,2.39,,,,,,,,,,2.35,,,,50.8849,30.7606,19.4864,50.5398,57.7021,57.1914,48.7071
2007-02-23,5.05,4.82,4.67,4.68,4.79,-0.14,-0.5,,,2.38,2.41,,,,,,,,,,2.3,,,,51.0885,30.8066,19.2534,50.7044,57.767,57.358,49.0549
2007-02-26,5.05,4.77,4.62,4.63,4.73,-0.14,-0.56,,,2.37,2.41,,,,,,,,,,2.26,,,,51.2488,30.8495,19.1427,50.9114,57.8102,57.5992,49.3807
2007-02-27,4.99,4.59,4.46,4.5,4.62,-0.09,-0.64,,,2.36,2.39,,,,,,,,,,2.14,,,,51.6807,30.9443,18.2805,51.109,57.947,58.1106,50.0046
2007-02-28,5.01,4.65,4.52,4.56,4.68,-0.09,-0.6,,,2.36,2.4,,,,,,,,,,2.2,,,,51.5018,30.9351,18.1232,51.0149,57.9038,58.0187,49.7783
2007-03-01,5.0,4.63,4.5,4.56,4.68,-0.07,-0.59,,,2.37,2.39,3.9409,4.8194,1.629,4.0,4.176,,5.26,205.288,4.4,2.19,,,,51.5482,30.8353,18.1698,51.0248,57.9841,58.1039,49.7467
2007-03-02,4.98,4.56,4.46,4.52,4.65,-0.04,-0.6,,,2.37,2.4,,,,,,,,,,2.15,,,,51.7153,31.0105,17.8436,51.1665,58.0491,58.2191,49.9961
2007-03-05,4.97,4.53,4.45,4.51,4.64,-0.02,-0.59,,,2.34,2.39,,,,,,,,,,2.17,,,,51.7463,31.0443,17.6048,51.0909,58.0709,58.1788,50.0792
2007-03-06,4.99,4.58,4.48,4.53,4.66,-0.05,-0.61,,,2.34,2.4,,,,,,,,,,2.19,,,,51.6782,31.0166,18.3737,50.8973,58.0202,58.0982,49.9296
2007-03-07,4.97,4.54,4.45,4.5,4.64,-0.04,-0.62,,,2.34,2.4,,,,,,,,,,2.16,,,,51.771,31.0658,17.931,50.9445,58.0781,58.1846,50.1236
2007-03-08,4.95,4.56,4.45,4.51,4.65,-0.05,-0.59,,,2.34,2.39,,,,,,,,,,2.17,,,,51.7648,30.9981,18.0417,51.0106,58.0781,58.1327,50.0792
2007-03-09,4.96,4.66,4.55,4.59,4.72,-0.07,-0.51,,,2.34,2.42,,,,,,,,,,2.25,,,,51.4739,30.9951,18.1407,50.8784,57.9769,57.8677,49.5527
2007-03-12,4.96,4.62,4.5,4.56,4.69,-0.06,-0.53,,,2.34,2.4,,,,,,,,,,2.22,,,,51.6163,30.9828,18.1465,50.987,58.0274,57.9195,49.7467
2007-03-13,4.94,4.52,4.41,4.5,4.66,-0.02,-0.59,,,2.35,2.4,,,,,,,,,,2.15,,,,51.8454,31.0105,17.529,51.0153,58.107,58.15,50.046
2007-03-14,4.92,4.54,4.44,4.53,4.69,-0.01,-0.53,,,2.35,2.41,,,,,,,,,,2.18,,,,51.7773,31.0627,17.8436,50.9681,58.1214,58.1557,49.8187
2007-03-15,4.91,4.57,4.46,4.54,4.69,-0.03,-0.51,,,2.37,2.42,,,,,,,,,,2.17,,,,51.7215,31.0289,18.1407,50.9776,58.107,58.1384,49.8132
2007-03-16,4.9,4.58,4.47,4.55,4.7,-0.03,-0.49,,,2.39,2.44,,,,,,,,,,2.16,,,,51.7153,31.035,18.1698,50.7792,58.0997,58.1731,49.8021
2007-03-19,4.93,4.61,4.5,4.58,4.72,-0.03,-0.48,,,2.4,2.46,,,,,,,,,,2.18,,,,51.6473,31.0289,18.6534,50.6847,58.0491,58.1673,49.6968
2007-03-20,4.92,4.6,4.47,4.56,4.71,-0.04,-0.5,,,2.39,2.45,,,,,,,,,,2.17,,,,51.7215,31.0043,18.9446,50.8216,58.0997,58.1788,49.7245
2007-03-21,4.91,4.51,4.43,4.53,4.7,0.02,-0.52,,,2.39,2.44,,,,,,,,,,2.14,,,,51.7958,31.0504,19.0437,50.9729,58.1937,58.3977,49.7467
2007-03-22,4.92,4.58,4.49,4.6,4.78,0.02,-0.46,,,2.43,2.47,,,,,,,,,,2.17,,,,51.6225,31.0227,19.3072,50.8311,58.1359,58.2249,49.3532
2007-03-23,4.94,4.6,4.52,4.62,4.8,0.02,-0.46,,,2.43,2.49,,,,,,,,,,2.19,,,,51.542,31.0166,19.4009,50.6989,58.0997,58.1846,49.2146
2007-03-26,4.93,4.56,4.48,4.6,4.79,0.04,-0.46,,,2.44,2.48,,,,,,,,,,2.16,,,,51.5854,31.032,19.3892,50.7933,58.1576,58.3919,49.2755
2007-03-27,4.93,4.58,4.5,4.62,4.81,0.04,-0.46,,,2.46,2.51,,,,,,,,,,2.16,,,,51.573,31.0381,19.2955,50.7839,58.1648,58.3747,49.1924
2007-03-28,4.92,4.53,4.5,4.62,4.83,0.09,-0.44,,,2.45,2.52,,,,,,,,,,2.17,,,,51.5668,31.0535,19.0202,50.7508,58.1937,58.294,49.0926
2007-03-29,4.91,4.58,4.53,4.64,4.83,0.06,-0.41,,,2.46,2.53,,,,,,,,,,2.18,,,,51.4925,31.0473,19.313,50.6894,58.1648,58.2191,49.0261
2007-03-30,4.9,4.58,4.54,4.65,4.84,0.07,-0.39,,,2.44,2.51,,,,,,,,,,2.21,,,,51.4306,31.0412,19.2896,50.6705,58.1648,58.2076,48.9319
2007-04-01,,,,,,,,,,,,4.1521,5.0439,1.653,4.21,4.37,,5.25,205.904,4.5,,,,,,,,,,,
2007-04-02,4.91,4.6,4.54,4.65,4.84,0.05,-0.39,,,2.44,2.5,,,,,,,,,,2.21,,,,51.4878,30.9964,19.0788,50.7,58.1756,58.2302,49.0131
2007-04-03,4.91,4.63,4.56,4.67,4.85,0.04,-0.38,,,2.42,2.47,,,,,,,,,,2.25,,,,51.4443,31.0088,19.2955,50.6715,58.1756,57.9758,48.9519
2007-04-04,4.92,4.61,4.55,4.66,4.85,0.05,-0.41,,,2.43,2.49,,,,,,,,,,2.23,,,,51.5251,31.0273,18.8211,50.7142,58.2119,58.1607,49.002
2007-04-05,4.9,4.63,4.57,4.68,4.87,0.05,-0.36,,,2.46,2.51,,,,,,,,,,2.22,,,,51.3946,31.0211,18.7216,50.6098,58.1902,58.1492,48.8184
2007-04-06,4.91,4.75,4.67,4.76,4.92,0.01,-0.29,,,2.49,2.55,,,,,,,,,,2.27,,,,,,,,,,
2007-04-09,4.89,4.73,4.66,4.75,4.92,0.02,-0.27,,,2.48,2.52,,,,,,,,,,2.27,,,,51.1584,30.981,18.7567,50.4437,58.0596,57.889,48.4957
2007-04-10,4.89,4.71,4.63,4.73,4.91,0.02,-0.3,,,2.46,2.51,,,,,,,,,,2.27,,,,51.2641,31.018,18.8973,50.5481,58.1321,58.0278,48.6404
2007-04-11,4.9,4.73,4.66,4.74,4.92,0.01,-0.3,,,2.46,2.52,,,,,,,,,,2.28,,,32.022,51.2019,30.9995,18.9851,50.4532,58.1321,57.9353,48.607
2007-04-12,4.89,4.73,4.66,4.74,4.91,0.01,-0.29,,,2.46,2.52,,,,,,,,,,2.28,,,32.0435,51.2517,31.0149,18.4405,50.5291,58.1249,57.9353,48.6181
2007-04-13,4.88,4.76,4.68,4.76,4.93,0.0,-0.26,,,2.45,2.5,,,,,,,,,,2.31,,,31.9852,51.1647,30.9749,18.3819,50.4437,58.0959,57.7908,48.4679
2007-04-16,4.88,4.74,4.67,4.74,4.89,0.0,-0.27,,,2.44,2.49,,,,,,,,,,2.3,,,31.9729,51.2206,31.0211,18.6806,50.4864,58.0886,57.9758,48.7349
2007-04-17,4.87,4.68,4.61,4.69,4.85,0.01,-0.32,,,2.4,2.44,,,,,,,,,,2.29,,,31.9575,51.4381,31.052,18.4932,50.7617,58.183,58.0104,49.0076
2007-04-18,4.86,4.64,4.56,4.66,4.81,0.02,-0.34,,,2.4,2.41,,,,,,,,,,2.26,,,31.9667,51.5561,31.0952,18.2473,50.7759,58.2628,58.2012,49.2523
2007-04-19,4.85,4.64,4.57,4.68,4.84,0.04,-0.31,,,2.41,2.44,,,,,,,,,,2.27,,,32.0772,51.5499,31.0921,18.2648,50.8091,58.2628,58.1724,49.1689
2007-04-20,4.85,4.64,4.57,4.68,4.85,0.04,-0.31,,,2.41,2.44,,,,,,,,,,2.27,,,32.0588,51.494,31.0705,18.4405,50.7948,58.2482,58.1955,49.0409
2007-04-23,4.85,4.62,4.55,4.66,4.83,0.04,-0.32,,,2.41,2.46,,,,,,,,,,2.25,,,32.0772,51.5996,31.0767,18.2765,50.9419,58.2918,58.3284,49.219
2007-04-24,4.84,4.58,4.51,4.63,4.8,0.05,-0.35,,,2.42,2.42,,,,,,,,,,2.21,,,32.2982,51.699,31.1106,18.1946,51.0701,58.3425,58.4268,49.4026
2007-04-25,4.83,4.63,4.55,4.66,4.83,0.03,-0.31,,,2.44,2.45,,,,,,,,,,2.22,,,32.3473,51.668,31.1199,18.2531,50.9989,58.3208,58.4325,49.2301
2007-04-26,4.82,4.67,4.59,4.69,4.87,0.02,-0.27,,,2.43,2.46,,,,,,,,,,2.26,,,32.4056,51.5189,31.1013,18.3,50.8898,58.2773,58.2706,48.8741
2007-04-27,4.81,4.67,4.59,4.71,4.89,0.04,-0.24,,,2.46,2.47,,,,,,,,,,2.25,,,32.4056,51.5189,31.0458,18.013,50.8755,58.299,58.2822,48.8629
2007-04-30,4.79,4.6,4.51,4.63,4.81,0.03,-0.28,,,2.43,2.45,,,,,,,,,,2.2,,,32.4086,51.7425,31.1137,17.3923,51.1223,58.3425,58.5944,49.3747
2007-05-01,4.76,4.63,4.54,4.64,4.81,0.01,-0.26,,,2.45,2.47,4.279,5.1458,1.733,4.34,4.49,,5.25,206.755,4.4,2.19,,,32.4126,51.745,31.1087,17.7554,51.0937,58.3178,58.5863,49.4105
2007-05-02,4.77,4.65,4.55,4.65,4.82,0.0,-0.26,,,2.43,2.47,,,,,,,,,,2.22,,,32.4004,51.6827,31.1025,18.2824,51.0794,58.347,58.5804,49.3825
2007-05-03,4.76,4.71,4.59,4.68,4.84,-0.03,-0.22,,,2.43,2.45,,,,,,,,,,2.25,,,32.4034,51.6265,31.1118,18.1887,51.0079,58.3032,58.4354,49.2709
2007-05-04,4.76,4.68,4.55,4.65,4.8,-0.03,-0.25,,,2.41,2.42,,,,,,,,,,2.24,,,32.4434,51.7575,31.1242,18.2004,51.1318,58.3323,58.4644,49.4719
2007-05-07,4.77,4.68,4.55,4.64,4.79,-0.04,-0.25,,,2.37,2.37,,,,,,,,,,2.27,,,32.4403,51.8012,31.1366,18.1477,51.1938,58.3323,58.4238,49.6059
2007-05-08,4.76,4.68,4.54,4.63,4.8,-0.05,-0.27,,,2.36,2.38,,,,,,,,,,2.27,,,32.465,51.8012,31.1242,18.0189,51.1652,58.3615,58.4934,49.4942
2007-05-09,4.74,4.73,4.58,4.67,4.83,-0.06,-0.21,,,2.38,2.38,,,,,,,,,,2.29,,,32.3788,51.6328,31.1149,18.2824,51.0842,58.3178,58.3077,49.2988
2007-05-10,4.73,4.7,4.56,4.65,4.83,-0.05,-0.22,,,2.38,2.41,,,,,,,,,,2.27,,,32.4957,51.7638,31.1428,17.4743,51.108,58.3688,58.4354,49.4161
2007-05-11,4.73,4.71,4.58,4.67,4.85,-0.04,-0.2,,,2.37,2.38,,,,,,,,,,2.3,,,32.5142,51.6577,31.1397,17.8842,51.0556,58.347,58.3309,49.2429
2007-05-14,4.73,4.73,4.61,4.69,4.86,-0.04,-0.16,,,2.37,2.41,,,,,,,,,,2.32,,,32.5111,51.5829,31.1304,17.8198,51.0031,58.3032,58.238,49.1145
2007-05-15,4.7,4.75,4.63,4.71,4.88,-0.04,-0.12,,,2.34,2.35,,,,,,,,,,2.37,,,32.4865,51.5766,31.1366,17.3396,50.8887,58.3178,58.0813,49.0978
2007-05-16,4.62,4.73,4.62,4.71,4.88,-0.02,-0.04,,,2.33,2.34,,,,,,,,,,2.38,,,32.5727,51.5455,31.0901,17.363,51.0079,58.3761,58.0233,49.0643
2007-05-17,4.68,4.78,4.68,4.76,4.91,-0.02,-0.05,,,2.35,2.36,,,,,,,,,,2.41,,,32.5634,51.4082,31.1211,16.9238,50.8554,58.3397,58.0001,48.8633
2007-05-18,4.7,4.82,4.74,4.81,4.96,-0.01,-0.03,,,2.35,2.37,,,,,,,,,,2.46,,,32.5727,51.2585,31.118,16.9472,50.7123,58.2814,57.8492,48.5394
2007-05-21,4.76,4.81,4.71,4.79,4.94,-0.02,-0.09,,,2.36,2.35,,,,,,,,,,2.43,,,32.6035,51.3272,31.1211,17.2225,50.7791,58.2959,57.9943,48.6846
2007-05-22,4.79,4.83,4.76,4.83,4.98,0.0,-0.1,,,2.35,2.34,,,,,,,,,,2.48,,,32.6065,51.1837,31.1211,17.3103,50.617,58.3105,57.7679,48.4333
2007-05-23,4.77,4.85,4.79,4.86,5.01,0.01,-0.05,,,2.36,2.35,,,,,,,,,,2.5,,,32.5819,51.0839,31.0932,17.1639,50.5694,58.2959,57.7621,48.2937
2007-05-24,4.77,4.85,4.79,4.86,5.0,0.01,-0.05,,,2.38,2.36,,,,,,,,,,2.48,,,32.5911,51.1525,31.1242,16.836,50.6313,58.3178,57.8317,48.3384
2007-05-25,4.75,4.85,4.8,4.86,5.01,0.01,-0.02,,,2.37,2.37,,,,,,,,,,2.49,,,32.6373,51.0963,31.1056,17.1288,50.598,58.3542,57.913,48.2267
2007-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,4.76,4.88,4.82,4.88,5.01,0.0,-0.02,,,2.34,2.32,,,,,,,,,,2.54,,,32.508,50.9903,31.1087,17.2986,50.4979,58.2959,57.7389,48.2211
2007-05-30,4.71,4.89,4.83,4.88,5.01,-0.01,0.03,,,2.36,2.33,,,,,,,,,,2.52,,,32.5819,51.0402,31.0994,17.24,50.536,58.3397,57.7911,48.3216
2007-05-31,4.6,4.92,4.86,4.9,5.01,-0.02,0.17,,,2.36,2.33,,,,,,,,,,2.54,,,32.5296,51.0215,31.1118,17.3513,50.4931,58.3032,57.8259,48.2323
2007-06-01,4.66,4.97,4.92,4.95,5.06,-0.02,0.16,,,2.38,2.34,4.5605,5.4321,1.903,4.62,4.772,,5.25,207.234,4.6,2.57,,,32.5252,50.8017,31.0667,17.4099,50.2996,58.2733,57.6318,47.979
2007-06-04,4.68,4.97,4.91,4.93,5.02,-0.04,0.12,,,2.38,2.36,,,,,,,,,,2.55,,,32.5531,50.8831,31.0543,17.4157,50.381,58.2952,57.7833,48.1976
2007-06-05,4.7,4.99,4.96,4.98,5.07,-0.01,0.15,,,2.38,2.35,,,,,,,,,,2.6,,,32.5067,50.7203,31.0574,17.1171,50.2182,58.244,57.5735,47.8948
2007-06-06,4.67,4.97,4.94,4.97,5.08,0.0,0.17,,,2.39,2.37,,,,,,,,,,2.58,,,32.4665,50.7453,31.0916,17.2576,50.2613,58.3171,57.6202,47.8724
2007-06-07,4.67,5.03,5.05,5.11,5.2,0.08,0.31,,,2.41,2.38,,,,,,,,,,2.7,,,32.3148,50.238,31.0605,17.1288,49.7249,58.2513,57.1187,47.0148
2007-06-08,4.64,5.01,5.06,5.12,5.22,0.11,0.35,,,2.43,2.38,,,,,,,,,,2.69,,,32.2282,50.332,31.0823,17.404,49.7489,58.2733,57.2237,46.9755
2007-06-11,4.6,5.01,5.07,5.14,5.24,0.13,0.41,,,2.42,2.38,,,,,,,,,,2.72,,,32.1601,50.2005,31.0667,17.3396,49.5956,58.2806,57.1013,46.841
2007-06-12,4.59,5.08,5.18,5.26,5.35,0.18,0.54,,,2.43,2.39,,,,,,,,,,2.83,,,31.9961,49.8435,31.0139,17.3454,49.3274,58.2294,56.7456,46.1627
2007-06-13,4.53,5.08,5.13,5.2,5.28,0.12,0.54,,,2.45,2.39,,,,,,,,,,2.75,,,32.0518,50.0064,31.0139,17.609,49.543,58.244,56.9555,46.7121
2007-06-14,4.52,5.1,5.16,5.23,5.3,0.13,0.58,,,2.46,2.42,,,,,,,,,,2.77,,,32.0766,50.0189,31.0294,17.5738,49.5285,58.244,56.9904,46.5943
2007-06-15,4.43,5.05,5.1,5.16,5.26,0.11,0.6,,,2.43,2.42,,,,,,,,,,2.73,,,32.0704,50.238,31.0605,18.1067,49.7249,58.3245,57.1596,46.9139
2007-06-18,4.51,5.01,5.07,5.15,5.26,0.14,0.52,,,2.42,2.39,,,,,,,,,,2.73,,,32.0889,50.213,31.0605,17.7846,49.7201,58.3245,57.113,46.8186
2007-06-19,4.52,4.94,5.0,5.09,5.2,0.15,0.44,,,2.42,2.38,,,,,,,,,,2.67,,,32.1292,50.4572,31.1072,17.8783,50.041,58.4268,57.4161,47.2558
2007-06-20,4.61,4.97,5.05,5.14,5.24,0.17,0.4,,,2.41,2.37,,,,,,,,,,2.73,,,31.8445,50.2945,31.1227,17.7319,49.8016,58.3683,57.2004,46.8746
2007-06-21,4.57,4.98,5.06,5.16,5.28,0.18,0.46,,,2.42,2.37,,,,,,,,,,2.74,,,31.9033,50.2318,31.1289,17.6207,49.6722,58.3902,57.1771,46.6504
2007-06-22,4.59,4.92,5.02,5.14,5.25,0.22,0.41,,,2.44,2.39,,,,,,,,,,2.7,,,31.9652,50.3821,31.1227,17.3498,49.8063,58.4706,57.4103,46.9531
2007-06-25,4.69,4.87,4.97,5.09,5.2,0.22,0.27,,,2.42,2.37,,,,,,,,,,2.67,,,31.7795,50.5449,31.16,16.9493,49.8638,58.5218,57.5444,47.2109
2007-06-26,4.69,4.9,4.99,5.1,5.22,0.2,0.28,,,2.4,2.35,,,,,,,,,,2.7,,,31.8723,50.5574,31.188,17.4558,49.8542,58.4852,57.4278,47.2222
2007-06-27,4.64,4.91,4.97,5.09,5.2,0.18,0.32,,,2.39,2.33,,,,,,,,,,2.7,,,31.7609,50.5512,31.2067,17.9976,49.8542,58.4779,57.4569,47.267
2007-06-28,4.64,4.96,5.02,5.12,5.22,0.16,0.34,,,2.39,2.36,,,,,,,,,,2.73,,,31.5938,50.5199,31.1943,17.6678,49.8016,58.4633,57.3636,47.2558
2007-06-29,4.68,4.87,4.92,5.03,5.12,0.16,0.21,,,2.38,2.33,,,,,,,,,,2.65,,,31.5041,50.7829,31.2503,17.3969,50.0841,58.5802,57.7018,47.7435
2007-07-01,,,,,,,,,,,,4.505,5.4084,1.809,4.58,4.76,,5.26,207.603,4.7,,,,,,,,,,,
2007-07-02,4.81,4.86,4.9,5.0,5.09,0.14,0.05,,,2.39,2.34,,,,,,,,,,2.61,,,31.7509,50.8603,31.2456,17.7385,49.96,58.6184,57.8757,47.9945
2007-07-03,4.81,4.89,4.95,5.05,5.14,0.16,0.1,,,2.37,2.34,,,,,,,,,,2.68,,,31.6918,50.7094,31.2612,17.5853,49.9696,58.5963,57.6415,47.7019
2007-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,4.81,4.99,5.05,5.16,5.24,0.17,0.21,,,2.4,2.36,,,,,,,,,,2.76,,,31.5766,50.4264,31.2175,17.7385,49.6473,58.5157,57.4014,47.1673
2007-07-06,4.81,4.99,5.1,5.19,5.28,0.2,0.24,,,2.4,2.38,,,,,,,,,,2.79,,,31.6109,50.307,31.1644,18.0329,49.5511,58.5084,57.2783,46.9759
2007-07-09,4.83,4.97,5.07,5.16,5.25,0.19,0.19,,,2.41,2.39,,,,,,,,,,2.75,,,31.7074,50.4893,31.2019,17.7502,49.6521,58.5523,57.4599,47.1448
2007-07-10,4.81,4.85,4.93,5.03,5.14,0.18,0.08,,,2.39,2.36,,,,,,,,,,2.64,,,31.6233,50.8351,31.2612,17.0317,49.9936,58.6623,57.9167,47.9438
2007-07-11,4.81,4.89,4.98,5.09,5.18,0.2,0.14,,,2.38,2.35,,,,,,,,,,2.71,,,31.3868,50.6591,31.2674,17.1849,49.7676,58.633,57.6649,47.4486
2007-07-12,4.83,4.94,5.03,5.13,5.22,0.19,0.16,,,2.39,2.36,,,,,,,,,,2.74,,,31.4801,50.5145,31.2362,18.0211,49.5703,58.5963,57.4717,47.2855
2007-07-13,4.83,4.94,5.01,5.11,5.19,0.17,0.14,,,2.38,2.34,,,,,,,,,,2.73,,,31.6109,50.6277,31.2112,17.9799,49.7868,58.6257,57.5595,47.4149
2007-07-16,4.84,4.89,4.95,5.05,5.14,0.16,0.07,,,2.36,2.29,,,,,,,,,,2.69,,,31.6233,50.8288,31.2487,17.7797,49.9167,58.6844,57.7352,47.8707
2007-07-17,4.82,4.91,4.98,5.08,5.16,0.17,0.12,,,2.35,2.27,,,,,,,,,,2.73,,,31.6607,50.7219,31.2643,17.7031,49.8109,58.6477,57.6883,47.7694
2007-07-18,4.82,4.84,4.91,5.02,5.1,0.18,0.06,,,2.38,2.3,,,,,,,,,,2.64,,,31.4241,50.9042,31.308,17.2496,49.9552,58.7357,57.9108,47.9495
2007-07-19,4.84,4.87,4.94,5.04,5.12,0.17,0.06,,,2.39,2.31,,,,,,,,,,2.65,,,31.4583,50.898,31.2799,17.232,49.8494,58.7284,57.9811,47.9382
2007-07-20,4.83,4.79,4.85,4.96,5.07,0.17,-0.01,,,2.36,2.28,,,,,,,,,,2.6,,,31.3774,51.1495,31.3486,16.7019,49.9889,58.8237,58.2036,48.3715
2007-07-23,4.88,4.8,4.86,4.97,5.07,0.17,-0.05,,,2.34,2.24,,,,,,,,,,2.63,,,31.3089,51.1306,31.3518,16.7726,49.9311,58.7797,58.0807,48.2927
2007-07-24,4.88,4.77,4.82,4.94,5.05,0.17,-0.08,,,2.36,2.24,,,,,,,,,,2.58,,,31.1284,51.2689,31.3393,16.2426,49.8686,58.8384,58.2622,48.4728
2007-07-25,4.85,4.74,4.8,4.92,5.04,0.18,-0.07,,,2.36,2.25,,,,,,,,,,2.56,,,30.8326,51.338,31.3424,15.8951,49.907,58.8824,58.4379,48.5685
2007-07-26,4.78,4.56,4.61,4.79,4.95,0.23,-0.13,,,2.32,2.18,,,,,,,,,,2.47,,,30.3969,51.7467,31.3674,15.6654,49.8013,59.0218,58.7132,48.9736
