,Asia Pacific ETF,Baltic Dry Index ETF,EM Local Currency Bond ETF,Frontier Markets ETF,Clean Energy ETF,Global Infrastructure ETF,Global Real Estate ETF,Semiconductor ETF,US Real Estate ETF,GVZ Gold Volatility,India VIX,OVX Oil Volatility,VIX US Equity Volatility,US GDP Growth Rate,US Industrial Production,US Retail Sales,US Housing Starts,US Consumer Confidence,US M2 Money Supply,US Bank Credit,US Natural Gas Price,India CPI Inflation,India Industrial Production,India GDP Growth
2010-01-01,,,,,,,,,,,,,,1.9,89.3426,339093.0,614.0,74.4,8477.7,,5.83,65.79535,85.8033,
2010-01-04,42.3065,,,,16.1203,20.8761,,14.0098,23.5521,24.59,23.64,35.44,20.04,,,,,,,,,,,
2010-01-05,42.7801,,,,16.5518,20.9712,,13.9873,23.5257,23.34,22.27,34.27,19.35,,,,,,,,,,,
2010-01-06,42.7431,,,,16.6933,21.0424,,13.9451,23.4834,23.9,22.12,34.4,19.16,,,,,,,8741.7169,,,,
2010-01-07,42.5359,,,,16.7286,21.0484,,13.8355,23.7371,23.32,22.5,33.61,19.06,,,,,,,,,,,
2010-01-08,42.7061,,,,16.8772,21.191,,14.0435,23.5627,22.04,22.57,31.34,18.13,,,,,,,,,,,
2010-01-11,42.9059,,,,16.9833,21.3217,,14.0014,23.7001,20.97,22.68,30.0,17.55,,,,,,,,,,,
2010-01-12,42.4915,,,,16.474,21.0306,,13.5122,23.3036,21.97,23.08,31.61,18.25,,,,,,,,,,,
2010-01-13,42.3583,,,,16.5872,21.1434,,13.6696,23.7741,20.63,21.99,32.75,17.85,,,,,,,8717.8461,,,,
2010-01-14,42.3953,,,,16.1415,21.2385,,13.6443,23.753,21.34,20.98,30.86,17.63,,,,,,,,,,,
2010-01-15,42.0771,,,,15.7171,20.9474,,13.2001,23.5732,21.48,21.08,29.8,17.91,,,,,,,,,,,
2010-01-18,,,,,,,,,,,21.55,,,,,,,,,,,,,
2010-01-19,42.8763,,,,15.6181,21.2504,,13.3519,24.0543,21.31,22.34,28.52,17.58,,,,,,,,,,,
2010-01-20,41.9957,,,,14.9956,20.8999,,13.3519,23.7847,22.85,22.29,31.15,18.68,,,,,,,8718.5917,,,,
2010-01-21,40.7154,,,,14.6915,20.5018,,13.2676,23.1027,24.82,23.5,32.51,22.27,,,,,,,,,,,
2010-01-22,39.7904,,,,14.1468,20.08,,12.6434,22.5212,26.01,24.85,34.85,27.31,,,,,,,,,,,
2010-01-25,40.0346,,,,14.3237,20.3058,,12.8177,22.6798,24.73,25.82,33.33,25.41,,,,,,,,,,,
2010-01-26,38.9986,,,,14.3237,20.1157,,12.7024,22.4683,24.35,,33.78,24.55,,,,,,,,,,,
2010-01-27,39.1022,,,,14.062,20.1751,,12.8796,22.6692,24.08,28.92,34.23,23.14,,,,,,,8692.4396,,,,
2010-01-28,38.8432,,,,13.9417,19.9018,,12.5,22.4736,23.35,26.96,33.28,23.73,,,,,,,,,,,
2010-01-29,38.5324,,,,13.6093,19.5394,,12.0839,22.3467,23.87,26.13,34.05,24.62,,,,,,,,,,,
2010-02-01,39.2724,,,,14.0549,19.9256,,12.4944,22.7538,23.84,25.61,32.45,22.59,,89.6779,339580.0,604.0,73.6,8527.3,,5.32,65.03028,86.7054,
2010-02-02,39.5314,,,,14.1468,20.2226,,12.6237,23.0657,22.75,26.69,32.44,21.48,,,,,,,,,,,
2010-02-03,39.6276,,,,14.1468,19.9553,,12.6209,22.6904,22.09,25.54,34.65,21.6,,,,,,,8679.1342,,,,
2010-02-04,37.9922,,,,13.3051,19.1592,,12.0755,21.8498,27.19,27.07,38.51,26.08,,,,,,,,,,,
2010-02-05,37.2152,,,,13.3546,18.9691,,12.351,22.2516,27.59,30.07,39.99,26.11,,,,,,,,,,,
2010-02-08,36.8674,,,,13.0292,18.779,,12.3004,21.7652,26.88,30.36,39.53,26.51,,,,,,,,,,,
2010-02-09,37.97,,,,13.4112,19.2067,,12.4466,21.6965,25.45,29.91,38.74,26.0,,,,,,,,,,,
2010-02-10,38.081,,,,13.107,19.1889,,12.5225,21.7388,26.02,30.55,37.91,25.4,,,,,,,8681.9097,,,,
2010-02-11,38.8506,,,,13.2485,19.3434,,12.7812,21.9449,25.48,28.81,36.04,23.96,,,,,,,,,,,
2010-02-12,38.6212,,,,13.2131,19.177,,12.8964,22.204,24.29,,36.04,22.73,,,,,,,,,,,
2010-02-15,,,,,,,,,,,29.68,,,,,,,,,,,,,
2010-02-16,39.413,,,,13.68,19.5513,,13.1776,22.8331,25.38,28.73,36.15,22.25,,,,,,,,,,,
2010-02-17,39.5092,,,,13.5314,19.5394,,13.1663,23.0393,24.88,29.04,35.38,21.72,,,,,,,8649.1438,,,,
2010-02-18,39.6498,,,,13.5739,19.6582,,13.2113,23.3829,24.0,29.76,33.36,20.63,,,,,,,,,,,
2010-02-19,39.1244,,,,13.3051,19.6761,,13.2479,23.3988,24.05,31.9,34.63,20.02,,,,,,,,,,,
2010-02-22,39.228,,,,13.1778,19.6523,,13.2226,23.4569,23.53,32.13,33.68,19.94,,,,,,,,,,,
2010-02-23,38.9024,,,,12.7746,19.3315,,12.8824,23.2772,23.89,30.99,34.88,21.37,,,,,,,,,,,
2010-02-24,39.1614,,,,12.6685,19.5216,,13.1242,23.5151,22.68,30.4,33.46,20.27,,,,,,,8626.2148,,,,
2010-02-25,38.673,,,,12.6119,19.4325,,13.0708,23.605,21.85,29.55,33.56,20.1,,,,,,,,,,,
2010-02-26,38.9986,,,,12.6473,19.6048,,13.0483,23.5944,21.31,24.02,32.82,19.5,,,,,,,,,,,
2010-03-01,39.6202,,,,12.7109,19.7414,,13.3575,23.7953,21.13,,34.29,19.26,,90.2928,346974.0,636.0,73.6,8523.5,,4.29,65.03028,86.6475,
2010-03-02,39.9384,,,,12.7534,19.8721,,13.3575,23.8059,21.76,21.63,34.88,19.06,,,,,,,,,,,
2010-03-03,40.0346,,,,13.1,20.0503,,13.2929,23.7424,21.37,20.75,34.53,18.83,,,,,,,8609.9292,,,,
2010-03-04,39.7608,,,,13.1636,20.0444,,13.2816,23.8904,20.06,20.98,33.54,18.72,,,,,,,,,,,
2010-03-05,40.6562,,,,13.3475,20.3177,,13.4306,24.5407,19.29,20.74,32.67,17.42,,,,,,,,,,,
2010-03-08,40.93,,,,13.1848,20.3771,,13.425,24.7892,19.89,20.73,33.22,17.79,,,,,,,,,,,
2010-03-09,41.1742,,,,13.0858,20.3414,,13.3884,24.8473,19.88,20.8,33.19,17.92,,,,,,,,,,,
2010-03-10,41.3297,,,,13.2627,20.3949,,13.6499,25.0694,20.93,20.09,33.28,18.57,,,,,,,8608.4559,,,,
2010-03-11,41.3297,,,,13.3971,20.4424,,13.5628,25.2174,20.19,20.14,32.7,18.06,,,,,,,,,,,
2010-03-12,41.2408,,,,13.4324,20.4959,,13.5375,25.4183,20.16,19.73,32.11,17.58,,,,,,,,,,,
2010-03-15,40.967,,,,13.2485,20.4484,,13.3913,25.3601,20.9,20.26,33.38,18.0,,,,,,,,,,,
2010-03-16,41.3149,,,,13.291,20.6266,,13.7624,25.9734,20.32,19.59,33.22,17.69,,,,,,,,,,,
2010-03-17,41.9809,,,,13.4607,20.6207,,13.9845,26.3593,19.8,17.73,32.47,16.91,,,,,,,8607.1907,,,,
2010-03-18,41.5813,,,,13.199,20.4959,,13.8552,26.2166,19.23,17.97,31.73,16.62,,,,,,,,,,,
2010-03-19,41.2557,,,,12.9373,20.383,,13.664,25.9311,19.71,17.75,31.85,16.97,,,,,,,,,,,
2010-03-22,41.4333,,,,12.8736,20.383,,13.9339,26.2589,19.06,19.96,29.57,16.87,,,,,,,,,,,
2010-03-23,41.5961,,,,13.0434,20.4662,,14.215,26.1849,18.52,18.13,29.23,16.35,,,,,,,,,,,
2010-03-24,41.1373,,,,12.9868,20.0682,,13.8805,26.3276,20.81,,29.34,17.55,,,,,,,8602.9192,,,,
2010-03-25,41.1446,,,,12.9443,20.0979,,13.872,26.3921,20.27,17.05,30.13,18.4,,,,,,,,,,,
2010-03-26,41.3963,,,,13.1353,20.1751,,13.8186,26.2536,19.73,17.89,30.1,17.77,,,,,,,,,,,
2010-03-29,41.9809,,,,13.3617,20.4008,,13.9086,26.3335,19.07,18.73,30.17,17.59,,,,,,,,,,,
2010-03-30,42.2621,,,,13.3263,20.3949,,13.9929,26.2962,18.16,19.8,29.56,17.13,,,,,,,,,,,
2010-03-31,41.9735,,,,13.3263,20.3236,,13.8945,25.9979,18.14,19.87,29.61,17.59,,,,,,,9023.0603,,,,
2010-04-01,42.9207,,,,13.4466,20.6325,,13.8889,26.1311,17.49,17.62,29.24,17.47,3.9,90.5991,349869.0,687.0,72.2,8554.8,,4.03,65.03028,88.0298,
2010-04-02,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,43.5127,,,,13.5102,20.7811,,14.2881,26.7063,18.06,17.17,29.65,17.02,,,,,,,,,,,
2010-04-06,43.5867,,,,13.4961,20.6682,,14.1982,27.3188,17.93,17.2,28.8,16.23,,,,,,,,,,,
2010-04-07,43.2611,,,,13.7366,20.5078,,14.2516,26.7169,19.13,17.32,29.04,16.62,,,,,,,9013.8039,,,,
2010-04-08,43.3721,,,,13.7224,20.6147,,14.0576,26.7489,18.86,19.92,29.25,16.48,,,,,,,,,,,
2010-04-09,43.5571,,,,13.6941,20.8642,,14.2122,27.1271,19.4,18.44,29.15,16.14,,,,,,,,,,,
2010-04-12,43.2093,,,,13.8215,20.9177,,14.3331,26.9566,18.27,20.05,27.02,15.58,,,,,,,,,,,
2010-04-13,43.0909,,,,13.9205,20.8167,,14.4681,27.6171,17.51,20.14,27.26,16.2,,,,,,,,,,,
2010-04-14,43.9271,,,,14.0902,21.0306,,15.0557,27.6597,17.31,,27.14,15.59,,,,,,,9032.9655,,,,
2010-04-15,43.6607,,,,14.1963,21.0484,,15.1203,26.9034,17.44,21.58,26.9,15.89,,,,,,,,,,,
2010-04-16,42.6173,,,,13.8002,20.6088,,14.901,26.2855,18.85,21.78,27.16,18.36,,,,,,,,,,,
2010-04-19,42.3657,,,,13.5173,20.6207,,14.7689,26.4027,18.94,22.66,29.02,17.34,,,,,,,,,,,
2010-04-20,42.9725,,,,13.6729,20.8405,,14.9629,26.8501,17.69,20.87,27.8,15.73,,,,,,,,,,,
2010-04-21,42.7875,,,,13.4607,20.6919,,14.7689,27.3188,17.8,19.23,27.67,16.32,,,,,,,9026.6168,,,,
2010-04-22,43.0095,,,,13.4607,20.5434,,14.9742,27.7396,17.77,20.53,27.65,16.47,,,,,,,,,,,
2010-04-23,43.2093,,,,13.588,20.7454,,14.9826,28.1071,17.9,20.21,26.68,16.62,,,,,,,,,,,
2010-04-26,43.2463,,,,13.4324,20.585,,15.0501,28.3308,17.73,19.79,28.02,17.47,,,,,,,,,,,
2010-04-27,41.9587,,,,12.9656,19.9196,,14.5637,27.4254,20.9,19.82,30.34,22.81,,,,,,,,,,,
2010-04-28,42.1363,,,,12.8524,19.884,,14.634,27.5106,20.13,22.73,30.68,21.08,,,,,,,9009.5175,,,,
2010-04-29,42.6765,,,,13.3617,20.1157,,14.8195,28.7516,19.35,21.19,29.53,18.44,,,,,,,,,,,
2010-04-30,42.1437,,,,13.0151,20.0503,,14.1757,27.8568,20.42,20.35,30.25,22.05,,,,,,,,,,,
2010-05-01,,,,,,,,,,,,,,,91.823,346858.0,583.0,73.6,8609.0,,4.14,65.79535,85.5834,
2010-05-03,42.3583,,,,13.3051,20.2998,,14.4709,28.7836,20.93,22.14,30.18,20.19,,,,,,,,,,,
2010-05-04,40.9966,,,,12.6543,19.6345,,13.917,28.1284,21.71,23.3,32.67,23.84,,,,,,,,,,,
2010-05-05,40.3898,,,,12.138,19.2483,,13.7764,27.7503,21.79,23.69,35.61,24.91,,,,,,,8980.789,,,,
2010-05-06,38.7988,,,,11.6499,18.1908,,13.276,26.6104,26.31,24.36,39.73,32.8,,,,,,,,,,,
2010-05-07,39.1466,,,,11.3599,18.3334,,13.1073,26.163,26.24,27.4,42.61,40.95,,,,,,,,,,,
2010-05-10,41.3223,,,,12.1804,19.278,,13.7905,27.8888,24.35,24.14,40.05,28.84,,,,,,,,,,,
2010-05-11,40.6044,,,,11.8904,19.1057,,13.7118,28.0539,25.96,25.81,38.87,28.32,,,,,,,,,,,
2010-05-12,40.9152,,,,11.9965,19.4325,,14.0885,28.5066,25.34,25.82,36.96,25.52,,,,,,,8997.405,,,,
2010-05-13,40.7154,,,,11.7419,19.1711,,13.7539,28.0432,24.41,24.86,36.46,26.68,,,,,,,,,,,
2010-05-14,40.0938,,,,11.4448,18.7374,,13.3378,27.1537,26.21,26.53,40.46,31.24,,,,,,,,,,,
2010-05-17,39.6276,,,,11.1406,18.6126,,13.5093,27.191,26.46,27.17,41.13,30.84,,,,,,,,,,,
2010-05-18,39.0726,,,,10.8577,18.28,,13.1382,26.5039,26.25,26.54,42.96,33.55,,,,,,,,,,,
2010-05-19,38.9616,,,,10.8365,18.2443,,13.2169,26.2589,27.05,32.04,44.03,35.32,,,,,,,8978.9745,,,,
2010-05-20,37.0894,,,,10.5606,17.4958,,12.8233,24.9113,30.73,31.04,46.46,45.79,,,,,,,,,,,
2010-05-21,38.081,,,,10.7091,17.876,,13.0173,25.7476,27.78,32.26,44.57,40.1,,,,,,,,,,,
2010-05-24,37.8886,,,,10.4545,17.5195,,12.8233,25.1723,25.72,31.3,44.9,38.32,,,,,,,,,,,
2010-05-25,37.3262,,,,10.3555,17.5017,,12.8627,25.3747,25.72,34.52,45.8,34.61,,,,,,,,,,,
2010-05-26,37.3188,,,,10.2282,17.2047,,12.8852,25.3214,24.74,32.15,43.45,35.02,,,,,,,8944.4947,,,,
2010-05-27,39.2354,,,,10.8153,18.1077,,13.4644,26.7116,23.0,29.01,40.7,29.68,,,,,,,,,,,
2010-05-28,38.6804,,,,10.7587,17.9235,,13.2479,26.3707,22.28,26.43,40.49,32.07,,,,,,,,,,,
2010-05-31,,,,,,,,,,,26.43,,,,,,,,,,,,,
2010-06-01,37.6444,,,,10.3908,17.6265,,12.9667,25.8221,23.15,29.08,46.06,35.54,,91.9928,346516.0,536.0,76.0,8628.1,,4.8,66.56041,85.4738,
2010-06-02,38.8802,,,,10.5818,18.1136,,13.3856,26.3281,21.55,27.76,42.92,30.17,,,,,,,8926.5866,,,,
2010-06-03,39.1614,,,,10.7091,18.1314,,13.5459,26.2536,21.7,25.29,41.72,29.46,,,,,,,,,,,
2010-06-04,38.0366,,,,10.2989,17.4839,,12.9414,24.7675,23.15,24.72,47.15,35.48,,,,,,,,,,,
2010-06-07,37.3928,,,,10.0725,17.3235,,12.4663,24.6344,24.95,27.99,46.78,36.57,,,,,,,,,,,
2010-06-08,38.0958,,,,10.0655,17.5195,,12.4635,25.0764,24.98,28.77,43.85,33.7,,,,,,,,,,,
2010-06-09,37.9922,,,,10.0089,17.5374,,12.3201,25.2256,24.58,28.16,42.55,33.73,,,,,,,8939.1401,,,,
2010-06-10,38.8432,,,,10.603,18.1849,,12.7559,26.3175,23.29,26.5,38.91,30.57,,,,,,,,,,,
2010-06-11,39.1392,,,,10.8223,18.2384,,12.9386,26.6317,21.62,25.1,39.37,28.79,,,,,,,,,,,
2010-06-14,39.2872,,,,10.886,18.2562,,12.9695,26.962,21.79,22.95,39.72,28.58,,,,,,,,,,,
2010-06-15,40.2788,,,,11.4023,18.8978,,13.6162,27.5638,21.26,21.98,37.72,25.87,,,,,,,,,,,
2010-06-16,40.3528,,,,11.3245,18.8325,,13.6668,27.3135,20.85,22.67,37.38,25.92,,,,,,,8924.3718,,,,
2010-06-17,40.1382,,,,11.3599,18.8384,,13.6837,27.3721,22.78,20.85,36.29,25.05,,,,,,,,,,,
2010-06-18,40.3898,,,,11.4448,18.8384,,13.6527,27.2869,22.04,19.96,35.25,23.95,,,,,,,,,,,
2010-06-21,41.1224,,,,11.4833,18.839,,13.5497,27.0738,22.25,19.41,35.36,24.88,,,,,,,,,,,
2010-06-22,40.5156,,,,11.1834,18.6214,,13.2842,26.2695,22.37,20.64,35.47,27.05,,,,,,,,,,,
2010-06-23,40.6981,,,,11.3191,18.5972,,13.3379,26.3388,22.38,20.34,36.76,26.91,,,,,,,8928.5496,,,,
2010-06-24,40.1321,,,,10.9906,18.3978,,12.9849,25.7812,22.27,20.07,37.41,29.74,,,,,,,,,,,
2010-06-25,41.0482,,,,11.1477,18.5368,,13.0216,26.4318,22.06,20.0,35.82,28.53,,,,,,,,,,,
2010-06-28,40.4374,,,,10.9835,18.428,,13.1119,26.12,22.8,19.55,36.71,29.0,,,,,,,,,,,
2010-06-29,38.8807,,,,10.4621,17.7571,,12.5556,25.2651,24.07,20.64,39.16,34.13,,,,,,,,,,,
2010-06-30,38.7913,,,,10.4264,17.6786,,12.3438,24.9962,23.46,20.07,39.5,34.54,,,,,,,8933.669,,,,
2010-07-01,38.8509,,,,10.6335,17.8176,,12.3212,24.9102,25.13,21.44,41.22,32.86,3.1,92.3421,347612.0,546.0,67.8,8639.5,,4.63,68.09053,88.6889,
2010-07-02,38.8807,,,,10.8192,17.878,,12.2563,24.4317,22.95,21.9,39.19,30.12,,,,,,,,,,,
2010-07-05,,,,,,,,,,,21.99,,,,,,,,,,,,,
2010-07-06,39.484,,,,10.962,18.295,,12.2224,23.8886,23.7,20.9,40.24,29.65,,,,,,,,,,,
2010-07-07,40.1321,,,,11.4833,18.8511,,12.8747,25.05,22.0,22.11,37.75,26.84,,,,,,,8933.2538,,,,
2010-07-08,40.3332,,,,11.5476,19.0082,,12.8578,25.3618,20.26,21.12,35.78,25.71,,,,,,,,,,,
2010-07-09,40.9514,,,,11.7547,19.0868,,13.0413,25.6844,19.68,20.21,34.57,24.98,,,,,,,,,,,
2010-07-12,40.8471,,,,11.5262,19.0143,,13.1204,25.7651,18.51,19.91,33.2,24.43,,,,,,,,,,,
2010-07-13,41.1525,,,,11.6405,19.1714,,13.4141,26.3995,18.99,19.11,32.87,24.56,,,,,,,,,,,
2010-07-14,40.9961,,,,11.6833,19.1231,,13.3915,26.2436,18.99,20.07,33.16,24.89,,,,,,,8959.5677,,,,
2010-07-15,40.6832,,,,11.7904,19.3165,,13.3717,26.1576,17.18,20.18,33.24,25.14,,,,,,,,,,,
2010-07-16,39.6851,,,,11.5191,18.8511,,12.9764,25.3081,20.13,19.7,34.13,26.25,,,,,,,,,,,
2010-07-19,40.1395,,,,11.6262,19.0505,,13.3266,25.6199,20.31,20.71,34.03,25.97,,,,,,,,,,,
2010-07-20,40.862,,,,11.8618,19.2016,,13.3096,26.0984,20.41,20.38,32.43,23.93,,,,,,,,,,,
2010-07-21,40.3704,,,,11.6762,18.8874,,13.0413,25.5554,20.5,20.0,33.88,25.64,,,,,,,8986.0225,,,,
2010-07-22,41.2717,,,,12.0618,19.4253,,13.4791,26.5124,19.81,18.9,33.59,24.63,,,,,,,,,,,
2010-07-23,41.6664,,21.547,,12.2118,19.5582,,13.5835,26.8512,20.28,19.24,32.44,23.47,,,,,,,,,,,
2010-07-26,42.0239,,21.9279,,12.3046,19.7516,,13.801,27.5233,20.98,19.97,33.07,22.73,,,,,,,,,,,
2010-07-27,41.8675,,21.9533,,12.1404,19.7456,,13.6824,27.5179,22.12,19.22,32.91,23.19,,,,,,,,,,,
2010-07-28,41.6292,,21.9026,,12.0404,19.5703,,13.4565,27.4641,21.29,19.52,33.79,24.25,,,,,,,8965.2123,,,,
2010-07-29,41.7186,,21.8348,,11.9547,19.5703,,13.1261,27.2329,19.74,18.33,31.57,24.13,,,,,,,,,,,
2010-07-30,41.8377,,21.8518,,11.6048,19.6126,,12.9849,27.3942,18.86,18.94,31.52,23.5,,,,,,,,,,,
2010-08-01,,,,,,,,,,,,,,,92.6805,349188.0,599.0,68.9,8687.9,,4.32,68.09053,88.0331,
2010-08-02,42.7911,,21.8518,,11.919,20.1626,,13.1854,28.3136,18.79,17.99,31.62,22.01,,,,,,,,,,,
2010-08-03,42.6571,,21.9279,,11.919,20.1385,,13.0668,28.0394,18.42,17.55,32.09,22.63,,,,,,,,,,,
2010-08-04,42.59,,21.9279,,12.0047,20.1868,,13.1882,28.2384,18.11,17.04,31.76,22.21,,,,,,,8982.7823,,,,
2010-08-05,42.441,,21.9449,,12.0475,20.1626,,13.1543,27.8835,18.0,17.71,31.32,22.1,,,,,,,,,,,
2010-08-06,42.4336,,22.0126,,12.0547,20.2472,,13.1571,27.7545,17.82,17.37,30.9,21.74,,,,,,,,,,,
2010-08-09,42.6347,,22.1058,,12.1975,20.2291,,13.2418,28.0717,17.61,17.0,31.31,22.14,,,,,,,,,,,
2010-08-10,42.1208,,22.0888,,11.9975,20.0841,,12.9227,27.7975,18.11,17.33,32.08,22.37,,,,,,,,,,,
2010-08-11,40.8173,,21.8094,,11.4762,19.3709,,12.4144,27.1039,19.0,18.11,34.18,25.39,,,,,,,9002.7781,,,,
2010-08-12,40.8099,,21.657,,11.4476,19.3286,,12.2224,26.7652,18.74,18.0,34.84,25.73,,,,,,,,,,,
2010-08-13,41.0482,,21.7417,,11.4191,19.3044,,12.1405,26.7652,18.37,16.74,34.62,26.24,,,,,,,,,,,
2010-08-16,41.1599,,21.8009,,11.4405,19.3588,,12.1744,26.7436,18.5,18.11,35.41,26.1,,,,,,,,,,,
2010-08-17,41.4206,,22.0126,,11.6476,19.6731,,12.3438,27.3566,17.37,17.63,33.56,24.33,,,,,,,,,,,
2010-08-18,41.4653,,22.0465,,11.5191,19.6852,,12.4906,27.3835,17.79,16.4,33.9,24.59,,,,,,,8984.5703,,,,
2010-08-19,41.4057,,22.0211,,11.312,19.3467,,12.3099,26.6845,18.14,16.53,34.18,26.44,,,,,,,,,,,
2010-08-20,41.4057,,22.0042,,11.1334,19.256,,12.3127,26.5985,18.87,16.7,33.73,25.49,,,,,,,,,,,
2010-08-23,41.0407,,21.9449,,11.1406,19.1714,,12.18,26.4587,18.42,17.14,33.56,25.66,,,,,,,,,,,
2010-08-24,40.6236,,21.9872,,10.9049,19.0203,,11.9936,26.3511,19.11,16.99,34.84,27.46,,,,,,,,,,,
2010-08-25,40.6013,,21.9618,,10.912,19.0808,,12.0925,26.7705,19.6,18.92,33.24,26.7,,,,,,,8981.8948,,,,
2010-08-26,40.4002,,22.0126,,10.9549,19.0022,,11.9089,26.6092,18.81,17.09,33.08,27.37,,,,,,,,,,,
2010-08-27,41.1525,,22.0296,,11.2477,19.4494,,12.1715,27.0501,18.39,19.63,32.13,24.45,,,,,,,,,,,
2010-08-30,40.6311,,21.9533,,11.0334,19.1473,,11.8468,26.8404,18.52,18.36,32.99,27.21,,,,,,,,,,,
2010-08-31,40.5417,,21.8264,,11.0906,19.2379,,11.6265,27.0447,19.39,18.47,34.51,26.05,,,,,,,,,,,
2010-09-01,41.6739,,22.0797,,11.4476,19.7758,,11.9597,27.9265,17.98,16.7,33.25,23.89,,92.9537,352179.0,594.0,68.2,8718.7,8998.7201,3.89,68.47306,88.799,
2010-09-02,41.6813,,22.0882,,11.5976,19.8907,,12.2026,28.2814,17.83,16.15,32.66,23.19,,,,,,,,,,,
2010-09-03,42.0537,,22.1988,,11.7047,20.1082,,12.437,28.6954,17.51,15.86,32.11,21.31,,,,,,,,,,,
2010-09-06,,,,,,,,,,,15.22,,,,,,,,,,,,,
2010-09-07,41.8377,,22.1477,,11.5191,19.8302,,12.1461,28.2545,17.77,15.83,33.28,23.8,,,,,,,,,,,
2010-09-08,42.0835,,21.9947,,11.5762,20.0115,,12.0925,28.3136,17.88,15.97,32.82,23.25,,,,,,,8998.2408,,,,
2010-09-09,42.3293,,22.1307,,11.6048,20.0357,,12.1151,27.9857,17.41,15.92,31.81,22.81,,,,,,,,,,,
2010-09-10,42.5379,,22.2242,,11.619,20.078,,11.9654,28.1362,17.3,,31.37,21.99,,,,,,,,,,,
2010-09-13,43.454,,22.3688,,11.7761,20.3077,,12.3466,28.5986,16.69,18.14,31.72,21.21,,,,,,,,,,,
2010-09-14,43.454,,22.5218,,11.9475,20.3077,,12.5754,28.4911,18.24,18.6,32.07,21.56,,,,,,,,,,,
2010-09-15,43.5136,,22.4283,,11.8261,20.2472,,12.5556,28.7384,17.56,19.43,31.97,22.1,,,,,,,8984.8294,,,,
2010-09-16,43.3051,,22.4283,,11.9047,20.2231,,12.6573,28.5878,18.26,18.85,31.69,21.72,,,,,,,,,,,
2010-09-17,43.387,,22.4283,,11.7119,20.0841,,12.6657,28.6739,18.08,19.49,31.08,22.01,,,,,,,,,,,
2010-09-20,44.0797,,22.5218,,11.7976,20.3319,,12.7731,29.3729,17.92,21.95,31.85,21.5,,,,,,,,,,,
2010-09-21,43.9978,,22.6153,,11.8047,20.3863,,12.8013,28.9427,17.94,22.63,32.81,22.35,,,,,,,,,,,
2010-09-22,44.0722,,22.8024,,11.8333,20.3621,,12.6008,28.5502,17.36,24.29,31.67,22.51,,,,,,,8981.1319,,,,
2010-09-23,43.6924,,22.6919,,11.7976,20.1203,,12.677,27.8459,17.56,23.9,31.4,23.87,,,,,,,,,,,
2010-09-24,44.6235,,22.7854,,12.0261,20.6461,,13.2418,28.6336,17.81,21.71,29.88,21.71,,,,,,,,,,,
2010-09-27,44.5415,,22.8364,,11.9761,20.5615,,13.1741,28.281,18.22,22.36,30.87,22.54,,,,,,,,,,,
2010-09-28,44.616,,22.9299,,12.1404,20.7005,,13.4056,28.3949,18.2,21.21,30.82,22.6,,,,,,,,,,,
2010-09-29,44.899,,22.9469,,12.1761,20.5918,,13.4395,28.1724,18.65,22.16,30.8,23.25,,,,,,,8973.7415,,,,
2010-09-30,45.0703,,22.9809,,12.3332,20.6461,,13.3604,28.2538,18.65,22.25,30.04,23.7,,,,,,,,,,,
2010-10-01,45.845,,23.1429,,12.2689,20.7912,,13.3463,28.3949,18.41,21.43,30.46,22.5,2.1,92.6903,356215.0,543.0,67.7,8768.4,,3.43,69.23813,91.139,
2010-10-04,45.9418,,23.0918,,12.0832,20.6159,,13.1628,28.6553,18.88,22.8,31.37,23.53,,,,,,,,,,,
2010-10-05,46.5302,,23.3135,,12.4046,20.9604,,13.4988,29.111,19.58,22.17,31.88,21.76,,,,,,,,,,,
2010-10-06,46.6643,,23.3817,,12.3903,20.9846,,13.2927,28.9537,19.84,21.73,30.93,21.49,,,,,,,9002.2361,,,,
2010-10-07,46.3813,,23.4329,,12.4117,21.0753,,13.3435,29.035,21.43,22.45,32.29,21.56,,,,,,,,,,,
2010-10-08,46.5675,,23.4925,,12.426,21.2203,,13.4706,29.1164,20.65,21.4,32.22,20.71,,,,,,,,,,,
2010-10-11,46.6271,,23.4073,,12.6331,21.2143,,13.5751,29.111,20.13,21.2,33.26,18.96,,,,,,,,,,,
2010-10-12,46.3068,,23.467,,12.5331,21.1901,,13.6711,29.3171,20.01,20.51,33.26,18.93,,,,,,,,,,,
2010-10-13,47.0591,,23.629,,12.6831,21.45,,13.6457,29.621,20.85,20.02,33.19,19.07,,,,,,,8998.7022,,,,
2010-10-14,47.0665,,23.7143,,12.7688,21.5104,,13.6118,29.545,22.61,20.6,32.46,19.88,,,,,,,,,,,
2010-10-15,47.0442,,23.5949,,12.6331,21.456,,13.6683,29.507,21.05,22.65,33.42,19.03,,,,,,,,,,,
2010-10-18,47.1559,,23.5608,,12.7117,21.6071,,13.5751,29.8868,20.89,22.35,32.2,19.09,,,,,,,,,,,
2010-10-19,46.0089,,23.4414,,12.1689,21.1961,,13.3859,29.5179,21.16,23.23,33.99,20.63,,,,,,,,,,,
2010-10-20,46.5526,,23.4414,,12.3832,21.4863,,13.4762,30.1635,20.51,23.8,32.39,19.79,,,,,,,8998.8053,,,,
2010-10-21,46.5079,,23.3306,,12.2118,21.3956,,13.3972,30.1309,21.11,22.19,33.65,19.27,,,,,,,,,,,
